pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FS,2017-07-01,80.2,-1.3565,5.9797,Billy Hamilton,571740,493157,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-1.0734,0.9942,0.888,1.0563,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,575929,NA,170701_222357,6.8228,-116.1882,-5.8875,-10.7835,21.5449,-22.511,3.5176,1.6471,NA,NA,NA,79.067,1694,5.711,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.7874,0,0,NA,NA,NA,NA,NA,56,2,NA
FF,2017-07-01,86.8,-1.4649,6.1198,Billy Hamilton,571740,493157,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,-1.1489,2.0572,-0.7435,2.3262,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,575929,NA,170701_222342,3.9426,-125.7433,-6.8066,-12.7155,26.3555,-9.7148,3.2566,1.3861,NA,NA,NA,85.398,2455,5.699,491310,493157,575929,519203,595879,592178,608365,445055,546991,664023,54.8003,0,0,NA,NA,NA,NA,NA,56,1,NA
CU,2017-07-01,73,2.0267,6.0438,Billy Hamilton,571740,488846,field_out,hit_into_play,NA,NA,NA,NA,7,Billy Hamilton pops out to shortstop Addison Russell.,R,R,L,CIN,CHC,X,6,popup,1,1,2017,-1.2385,-0.6216,-0.2926,1.9677,NA,571466,623451,2,4,Bot,114.89,147.55,NA,NA,575929,NA,170701_213818,-2.5502,-106.1595,0.2512,-8.8323,19.1395,-37.1143,3.3542,1.4358,162,72.8,61.268,72.743,2598,6.246,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.2532,0.004,0.004,0,1,0,0,3,36,3,0
FF,2017-07-01,92.9,2.2976,5.9375,Billy Hamilton,571740,488846,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,B,NA,NA,0,1,2017,0.7628,1.4087,0.0385,1.3601,NA,571466,623451,2,4,Bot,NA,NA,NA,NA,575929,NA,170701_213749,-7.3869,-134.6973,-8.9534,10.7363,26.2613,-13.4629,3.5134,1.5187,NA,NA,NA,92.752,1948,6.164,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.3351,0,0,NA,NA,NA,NA,NA,36,2,NA
FF,2017-07-01,92.8,2.3082,6.0054,Billy Hamilton,571740,488846,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,0.7878,1.4883,0.8395,3.2369,NA,571466,623451,2,4,Bot,NA,NA,NA,NA,575929,NA,170701_213729,-5.4749,-134.8815,-4.5605,10.7946,27.8315,-13.1747,3.4954,1.5107,311,86.7,29.1045,93.064,2003,6.387,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.1122,0,0,NA,NA,NA,NA,3,36,1,0
CU,2017-07-01,80.5,-1.6335,6.2366,Billy Hamilton,571740,572750,field_out,hit_into_play,NA,NA,NA,NA,9,Billy Hamilton grounds out to first baseman Anthony Rizzo.,R,L,R,CIN,CHC,X,3,ground_ball,0,1,2017,0.8158,-0.4158,0.7762,1.7724,NA,NA,NA,2,3,Bot,143.98,176.64,NA,NA,575929,NA,170701_210506,3.7958,-116.9576,-2.437,6.6059,21.9408,-35.6944,3.4538,1.5603,NA,82.9,-20.699,79.519,2574,5.678,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.8209,0.075,0.069,0,1,0,0,2,24,2,0
CU,2017-07-01,81.3,-1.7822,6.009,Billy Hamilton,571740,572750,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,0.5583,-0.3803,0.3315,1.8666,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,575929,NA,170701_210453,3.6431,-118.1505,-1.989,4.414,21.1485,-35.521,3.5468,1.5686,NA,NA,NA,79.976,2631,5.306,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.1928,0,0,NA,NA,NA,NA,NA,24,1,NA
FT,2017-07-01,93,-1.6954,6.1898,Billy Hamilton,571740,572750,single,hit_into_play_no_out,NA,NA,NA,NA,5,Billy Hamilton singles on a line drive to center fielder Albert Almora.,R,L,R,CIN,CHC,X,NA,line_drive,2,1,2017,-1.2172,1.079,0.1124,2.6217,NA,NA,NA,0,1,Bot,100.12,105.48,NA,NA,575929,NA,170701_202140,7.0856,-134.9584,-5.5948,-15.9666,26.6202,-18.3878,3.5533,1.5106,233,82.9,15.545,91.877,2086,5.551,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.9476,0.908,0.854,0.9,1,1,0,4,5,4,0
FC,2017-07-01,90.6,-1.583,6.0656,Billy Hamilton,571740,572750,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,CHC,B,NA,NA,1,1,2017,0.0195,0.4799,1.3336,2.704,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170701_202120,7.1765,-131.6191,-3.4844,-1.1526,25.2562,-26.1928,3.5634,1.5521,NA,NA,NA,90.159,2049,5.889,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.6102,0,0,NA,NA,NA,NA,NA,5,3,NA
FT,2017-07-01,92.6,-1.8122,6.2171,Billy Hamilton,571740,572750,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,S,NA,NA,1,0,2017,-1.377,1.5324,-0.8674,1.7021,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170701_202108,5.263,-134.1864,-8.8382,-17.4554,28.3046,-12.3562,3.6545,1.6102,NA,NA,NA,91.49,1987,5.788,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.7111,0,0,NA,NA,NA,NA,NA,5,2,NA
FF,2017-07-01,92.9,-1.556,6.4231,Billy Hamilton,571740,572750,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,0,0,2017,-0.8405,1.9927,-0.9052,3.4399,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170701_202056,3.3721,-134.6793,-5.9161,-10.6645,29.4224,-7.6046,3.5717,1.5355,NA,NA,NA,91.23,2225,5.491,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.0076,0,0,NA,NA,NA,NA,NA,5,1,NA
CH,2017-06-30,82.7,2.7573,6.1795,Billy Hamilton,571740,543557,field_out,hit_into_play,NA,NA,NA,NA,9,"Billy Hamilton grounds out softly, third baseman Javier Baez to first baseman Anthony Rizzo.",R,R,L,CIN,CHC,X,5,ground_ball,1,1,2017,0.836,0.3684,0.7738,1.8938,NA,NA,NA,1,7,Bot,101.29,176.13,NA,NA,605170,NA,170701_011247,-6.1993,-120.1499,-4.0434,9.3601,21.9325,-27.9952,3.3044,1.3859,3,59.8,-29.035,83.377,1609,6.688,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.8106,0.045,0.046,0,1,0,0,2,53,3,0
FC,2017-06-30,88.4,2.6403,6.1632,Billy Hamilton,571740,543557,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,CHC,B,NA,NA,0,1,2017,0.0292,0.8331,-1.4447,2.1561,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,605170,NA,170701_011227,-9.9979,-128.1447,-5.4283,2.1816,23.799,-22.0898,3.5787,1.7593,NA,NA,NA,88.624,1919,6.405,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.094,0,0,NA,NA,NA,NA,NA,53,2,NA
FC,2017-06-30,87.3,2.7692,6.1839,Billy Hamilton,571740,543557,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,0.5968,0.16,0.7433,1.4225,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,605170,NA,170701_011207,-6.1139,-127.0605,-5.7871,7.5653,20.2903,-29.6478,3.3044,1.3859,NA,NA,NA,88.332,1750,6.43,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.0688,0,0,NA,NA,NA,NA,NA,53,1,NA
CH,2017-06-30,84.4,2.6846,6.4315,Billy Hamilton,571740,543557,field_out,hit_into_play,NA,NA,NA,NA,14,Billy Hamilton lines out to center fielder Albert Almora.,R,R,L,CIN,CHC,X,8,line_drive,1,2,2017,0.9437,0.5427,1.1023,2.2321,NA,NA,NA,1,5,Bot,118.53,87.04,NA,NA,605170,NA,170701_003328,-5.5456,-122.6664,-4.5545,10.5721,20.9445,-26.0456,3.3044,1.3859,269,76.1,28.021,84.878,1845,6.356,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.1432,0.277,0.269,0,1,0,0,3,35,4,0
CH,2017-06-30,83.6,2.8263,6.2592,Billy Hamilton,571740,543557,NA,foul,NA,NA,NA,NA,8,NA,R,R,L,CIN,CHC,S,NA,NA,1,1,2017,1.001,0.8127,0.0371,1.3009,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,605170,NA,170701_003257,-8.4173,-121.2364,-6.6201,11.5281,22.1335,-23.0439,3.3044,1.3859,5,72.6,-14.3836,83.957,1784,6.556,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9428,0,0,NA,NA,NA,NA,2,35,3,0
CH,2017-06-30,82.7,2.8492,6.185,Billy Hamilton,571740,543557,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,B,NA,NA,0,1,2017,1.0323,0.4687,1.6663,2.4329,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,605170,NA,170701_003240,-4.663,-120.1925,-2.9959,10.8337,21.4625,-27.304,3.7653,1.7593,NA,NA,NA,82.691,1823,6.168,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.331,0,0,NA,NA,NA,NA,NA,35,2,NA
FF,2017-06-30,92.2,2.6457,6.3347,Billy Hamilton,571740,543557,NA,foul_bunt,NA,NA,NA,NA,2,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,0.993,1.3738,0.2155,3.2853,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,605170,NA,170701_003215,-8.3472,-133.8162,-4.9269,13.7436,27.1886,-14.6999,3.3044,1.3859,10,73,0,92.555,1732,6.506,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9926,0,0,NA,NA,NA,NA,2,35,1,0
CU,2017-06-30,75.7,2.5639,6.3791,Billy Hamilton,571740,543557,double,hit_into_play,NA,NA,NA,NA,5,"Billy Hamilton doubles (9) on a line drive to center fielder Albert Almora.  Billy Hamilton out at 3rd, center fielder Albert Almora to third baseman Javier Baez.",R,R,L,CIN,CHC,X,NA,line_drive,0,0,2017,-1.3091,-0.4222,0.1947,2.1364,NA,NA,NA,0,4,Bot,104.1,68.66,NA,NA,605170,NA,170701_000532,-2.6227,-110.1348,-1.0243,-10.2066,19.3594,-35.6454,3.3044,1.3859,314,85.7,21.548,75.834,2296,6.369,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.1294,0.26,0.273,1.25,1,1,1,3,23,1,0
CH,2017-06-30,84.2,2.7606,6.4287,Billy Hamilton,571740,543557,strikeout,called_strike,NA,NA,NA,NA,4,Billy Hamilton called out on strikes.,R,R,L,CIN,CHC,S,NA,NA,2,2,2017,1.1157,1.2393,-0.286,2.8772,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,605170,NA,170630_231820,-9.2188,-121.9564,-4.2606,12.8777,22.9133,-19.2015,3.532,1.6503,NA,NA,NA,83.967,1838,6.283,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.216,0,0,0,1,0,0,NA,4,5,NA
CU,2017-06-30,77.7,2.8625,6.3857,Billy Hamilton,571740,543557,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,CHC,B,NA,NA,1,2,2017,-1.2111,-0.0422,1.3049,3.5637,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,605170,NA,170630_231752,-1.1358,-112.8888,0.9773,-10.0891,21.4137,-32.9446,3.5942,1.7126,NA,NA,NA,77.472,2226,6.3,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.199,0,0,NA,NA,NA,NA,NA,4,4,NA
FC,2017-06-30,89.7,2.6154,6.4051,Billy Hamilton,571740,543557,NA,foul_bunt,NA,NA,NA,NA,7,NA,R,R,L,CIN,CHC,S,NA,NA,1,1,2017,0.2163,0.9066,-0.813,1.6476,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,605170,NA,170630_231727,-8.9094,-130.1426,-7.6882,4.1595,24.6291,-20.5477,3.3043,1.3859,NA,NA,NA,89.849,1845,6.318,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.181,0,0,NA,NA,NA,NA,NA,4,3,NA
FF,2017-06-30,93.4,2.5655,6.4533,Billy Hamilton,571740,543557,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,B,NA,NA,0,1,2017,0.9238,1.0477,1.8432,2.1369,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,605170,NA,170630_231708,-3.897,-135.6952,-7.7226,12.3187,26.8317,-17.7368,3.3144,1.5259,NA,NA,NA,93.96,1707,6.483,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.0162,0,0,NA,NA,NA,NA,NA,4,2,NA
FF,2017-06-30,92,2.6498,6.4286,Billy Hamilton,571740,543557,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,0.4663,1.2948,0.4508,2.3563,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,605170,NA,170630_231655,-6.565,-133.5657,-7.2809,6.9148,26.7099,-15.3626,3.532,1.6503,NA,NA,NA,92.094,1727,6.304,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,54.1953,0,0,NA,NA,NA,NA,NA,4,1,NA
SI,2017-06-29,95.4,-2.13,5.4243,Billy Hamilton,571740,605347,single,hit_into_play_no_out,NA,NA,NA,NA,9,Billy Hamilton singles on a line drive to left fielder Hernan Perez.   Arismendy Alcantara to 3rd.    Stuart Turner to 2nd.,R,L,R,CIN,MIL,X,NA,line_drive,1,0,2017,-1.171,1.0817,0.3605,1.7244,NA,570489,642156,0,8,Bot,71.16,106.54,NA,NA,444489,NA,170630_020211,9.3608,-138.474,-6.6469,-17.5523,30.9271,-16.5831,3.3045,1.3861,214,89.8,12.082,96.584,2036,7.095,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.4044,0.85,0.805,0.9,1,1,0,4,69,2,0
SI,2017-06-29,96.1,-2.0415,5.6631,Billy Hamilton,571740,605347,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.0584,1.2617,1.3756,1.244,NA,570489,642156,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020143,11.494,-139.1624,-9.0081,-16.3856,28.9604,-13.7993,3.5745,1.609,NA,NA,NA,96.64,1938,6.692,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.8064,0,0,NA,NA,NA,NA,NA,69,1,NA
KC,2017-06-29,85.1,-2.0218,5.5076,Billy Hamilton,571740,519076,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Billy Hamilton strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,3,2,2017,0.7722,-0.3686,0.7009,0.9811,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170630_012254,4.85,-123.8545,-3.6189,7.0415,23.3138,-35.4967,3.3045,1.3861,NA,NA,NA,85.268,2578,6.255,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.2439,0,0,0,1,0,0,NA,53,6,NA
KC,2017-06-29,85.7,-1.9544,5.7321,Billy Hamilton,571740,519076,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,2,2,2017,0.7837,-0.0871,1.6387,1.7652,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170630_012213,6.907,-124.4946,-2.9462,6.8473,23.6829,-32.7269,3.3146,1.3861,NA,NA,NA,85.734,2794,6.28,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.2184,0,0,NA,NA,NA,NA,NA,53,5,NA
FF,2017-06-29,93.1,-1.6804,5.935,Billy Hamilton,571740,519076,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,B,NA,NA,1,2,2017,-0.5827,1.2886,0.2072,4.2416,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170630_012150,6.1348,-135.2763,-1.4196,-8.4934,28.226,-16.1231,3.5559,1.7019,NA,NA,NA,93.488,2330,6.492,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.0073,0,0,NA,NA,NA,NA,NA,53,4,NA
FF,2017-06-29,94.1,-1.7282,5.9897,Billy Hamilton,571740,519076,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,B,NA,NA,0,2,2017,-0.6555,1.6616,0.0377,5.3794,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170630_012127,6.1174,-136.7734,0.3951,-9.7313,29.9881,-11.1771,3.6116,1.7576,NA,NA,NA,95.08,2401,6.897,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,53.602,0,0,NA,NA,NA,NA,NA,53,3,NA
SL,2017-06-29,88.8,-1.9736,5.7752,Billy Hamilton,571740,519076,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,0.2418,0.6664,-0.1013,2.1805,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170630_012102,4.091,-129.4424,-4.3352,2.1714,19.09,-24.0393,3.3045,1.3861,151,69.5,22.1815,90.074,2413,6.327,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1722,0,0,NA,NA,NA,NA,4,53,2,0
KC,2017-06-29,83.2,-2.058,5.6789,Billy Hamilton,571740,519076,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.9511,-0.1187,0.3054,2.5871,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,444489,NA,170630_012048,3.5724,-121.0276,-0.4608,8.5366,22.043,-33.4677,3.6661,1.6081,NA,NA,NA,82.539,2462,5.71,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.7886,0,0,NA,NA,NA,NA,NA,53,1,NA
FF,2017-06-29,94.5,-1.7536,5.9633,Billy Hamilton,571740,519076,field_out,hit_into_play,NA,NA,NA,NA,6,"Billy Hamilton grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",R,L,R,CIN,MIL,X,6,ground_ball,1,0,2017,-0.403,1.4126,0.3643,2.4603,NA,NA,NA,2,3,Bot,123.38,142.32,NA,NA,444489,NA,170630_002214,6.4668,-137.3706,-6.7168,-6.4741,26.7463,-12.757,3.3045,1.3861,17,77.7,-5.316,95.626,2347,6.719,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,53.7801,0.121,0.114,0,1,0,0,2,28,2,0
KC,2017-06-29,84.5,-2.2068,5.6911,Billy Hamilton,571740,519076,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,0.5338,-0.5772,0.8692,2.3043,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,444489,NA,170630_002154,6.093,-122.8599,-0.4505,4.2819,22.4118,-38.1319,3.5745,1.6461,NA,NA,NA,84.445,2627,6.116,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.3829,0,0,NA,NA,NA,NA,NA,28,1,NA
FF,2017-06-29,93.8,-1.8818,6.0808,Billy Hamilton,571740,519076,strikeout,swinging_strike,NA,NA,NA,NA,11,Billy Hamilton strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-0.5887,1.4963,-0.0283,3.7409,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170629_232625,6.0858,-136.2991,-3.6602,-8.6004,26.8581,-12.834,3.3045,1.3861,NA,NA,NA,94.219,2301,6.373,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1256,0,0,0,1,0,0,NA,6,6,NA
FF,2017-06-29,94.3,-1.8821,6.063,Billy Hamilton,571740,519076,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-0.8462,1.5155,-0.1168,2.9579,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170629_232556,6.4693,-137.0145,-5.7723,-12.0647,27.8405,-11.9415,3.3045,1.3861,NA,NA,NA,94.712,2268,6.425,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.074,0,0,NA,NA,NA,NA,NA,6,5,NA
FF,2017-06-29,93,-1.8691,6.1684,Billy Hamilton,571740,519076,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,2,1,2017,-0.7507,1.8401,-0.4096,3.1701,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170629_232529,5.369,-135.0622,-5.9169,-10.3334,28.3203,-8.5714,3.3045,1.3861,200,71,47.4828,93.042,2324,6.331,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1677,0,0,NA,NA,NA,NA,3,6,4,0
FF,2017-06-29,92.9,-1.9108,6.2598,Billy Hamilton,571740,519076,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,2,0,2017,-0.7612,1.6413,-0.3521,3.0002,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170629_232507,5.6219,-134.8357,-6.1253,-10.4375,27.0614,-11.075,3.4074,1.5904,NA,NA,NA,92.912,2280,6.258,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.2413,0,0,NA,NA,NA,NA,NA,6,3,NA
SI,2017-06-29,92.9,-2.119,5.9396,Billy Hamilton,571740,519076,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,1,0,2017,-1.2553,0.8837,-1.4651,2.3523,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170629_232449,4.3595,-134.9473,-5.3065,-16.1758,27.7453,-20.5402,3.5559,1.5904,NA,NA,NA,92.679,2037,6.123,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.376,0,0,NA,NA,NA,NA,NA,6,2,NA
FF,2017-06-29,92.1,-1.965,6.0095,Billy Hamilton,571740,519076,NA,ball,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-0.9758,1.3194,-0.1657,3.4413,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170629_232435,6.6772,-133.8408,-3.5952,-13.1228,25.564,-15.6563,3.3332,1.5718,NA,NA,NA,92.598,2295,6.395,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1041,0,0,NA,NA,NA,NA,NA,6,1,NA
FF,2017-06-28,98.7,-2.1058,5.7793,Billy Hamilton,571740,608349,walk,blocked_ball,NA,NA,NA,NA,13,Billy Hamilton walks.,R,L,R,CIN,MIL,B,NA,NA,3,2,2017,-0.8727,1.7119,-0.0546,0.4257,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014315,7.626,-142.8333,-13.1139,-13.7603,30.7514,-5.7657,3.371,1.535,NA,NA,NA,99.032,2403,6.624,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,53.8747,0,0,0.7,1,0,0,NA,60,6,NA
FF,2017-06-28,98.4,-2.0273,5.9461,Billy Hamilton,571740,608349,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,2,2,2017,-0.5933,1.9572,0.649,0.1416,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014240,8.591,-142.1775,-14.688,-9.9971,31.6683,-2.441,3.371,1.535,NA,NA,NA,98.066,2552,6.42,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.0785,0,0,NA,NA,NA,NA,NA,60,5,NA
FF,2017-06-28,98,-2.0987,5.9782,Billy Hamilton,571740,608349,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,1,2,2017,-0.22,2.015,1.1744,1.4,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014219,9.2979,-141.7789,-11.4074,-5.0368,31.502,-2.6378,3.371,1.535,NA,NA,NA,97.625,2716,6.326,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.1733,0,0,NA,NA,NA,NA,NA,60,4,NA
FF,2017-06-28,98.2,-2.0563,6.0289,Billy Hamilton,571740,608349,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.292,2.0034,-0.2069,2.4656,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014201,5.6917,-142.4275,-8.814,-5.2917,32.1675,-2.8946,3.371,1.535,241,79.3,41.3861,98.421,2440,6.548,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,53.9509,0,0,NA,NA,NA,NA,3,60,3,0
FF,2017-06-28,97.5,-2.1049,5.9007,Billy Hamilton,571740,608349,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-0.4909,2.0898,0.6229,0.5316,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014133,8.3892,-140.8443,-13.5193,-8.4168,31.783,-1.5685,3.371,1.535,NA,NA,NA,96.833,2688,6.292,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.2071,0,0,NA,NA,NA,NA,NA,60,2,NA
FF,2017-06-28,97.6,-2.2318,5.8912,Billy Hamilton,571740,608349,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.4597,1.9986,-0.4836,1.9615,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014116,5.7571,-141.497,-9.6094,-7.5393,33.242,-3.2357,3.3134,1.3852,NA,NA,NA,97.447,2466,6.465,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.0337,0,0,NA,NA,NA,NA,NA,60,1,NA
FF,2017-06-28,95.3,3.0488,5.1072,Billy Hamilton,571740,623352,field_out,hit_into_play,NA,NA,NA,NA,13,"Billy Hamilton grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",R,R,L,CIN,MIL,X,6,ground_ball,1,2,2017,0.0883,1.8858,-0.8602,2.2629,NA,NA,NA,2,5,Bot,113.81,160.69,NA,NA,519390,NA,170629_004209,-10.574,-138.2524,-6.2085,3.3787,28.9764,-6.2188,3.3045,1.3861,58,58.1,5.005,96.445,2025,6.969,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,53.5298,0.106,0.103,0,1,0,0,1,40,4,0
