pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-07-27,94,-2.3918,5.6651,Adam Duvall,594807,573109,field_out,hit_into_play,NA,NA,NA,NA,5,Adam Duvall pops out to second baseman Dee Gordon.,R,R,R,MIA,CIN,X,4,popup,0,1,2017,-0.1413,1.5889,-0.1294,2.4181,NA,553993,458015,2,9,Top,135.19,159.04,NA,NA,592663,NA,170728_023104,6.0905,-136.0986,-5.9464,-3.2349,34.068600000000004,-11.7272,3.3596,1.4407,NA,80,69,92.331,2485,5.882,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,54.6163,0,0.001,0,1,0,0,3,79,2,0
SL,2017-07-27,80.3,-2.4799,5.6725,Adam Duvall,594807,573109,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,R,MIA,CIN,S,NA,NA,0,0,2017,1.17,-0.1196,-0.6305,2.5733,NA,553993,458015,2,9,Top,NA,NA,NA,NA,592663,NA,170728_023041,1.9465,-116.1818,0.208,9.4816,26.1323,-33.5847,3.5031,1.6463,NA,NA,NA,77.186,2626,4.833,491621,573109,592663,489138,543829,449107,500743,542303,592885,519317,55.6645,0,0,NA,NA,NA,NA,NA,79,1,NA
FF,2017-07-27,93.7,-1.4691,6.0013,Adam Duvall,594807,547749,field_out,hit_into_play,NA,NA,NA,NA,11,Adam Duvall pops out to shortstop Miguel Rojas.,R,R,R,MIA,CIN,X,6,popup,2,2,2017,-0.3591,1.5311,-0.0599,3.5605,553993,NA,458015,0,8,Top,104.21,138.79,NA,NA,592663,NA,170728_015715,4.3022,-135.8666,-3.6864,-5.2534,30.6958,-13.3627,3.3596,1.4407,159,75.4,62.386,91.637,2353,5.305,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.1934,0.003,0.004,0,1,0,0,3,65,6,0
FF,2017-07-27,94.1,-1.4005,6.1639,Adam Duvall,594807,547749,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,MIA,CIN,S,NA,NA,2,2,2017,-0.6448,1.6569,-0.5714,3.919,553993,NA,458015,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015632,3.449,-136.5339,-3.5276,-8.5624,31.3063,-11.6713,3.3596,1.4407,139,80.7,11.3061,92.134,2317,5.356,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.1419,0,0,NA,NA,NA,NA,4,65,5,0
FO,2017-07-27,88.1,-1.2329,6.2484,Adam Duvall,594807,547749,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,R,R,MIA,CIN,B,NA,NA,1,2,2017,-1.2162,0.7194,-1.012,0.5113,553993,NA,458015,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015601,2.8526,-127.5285,-8.9591,-13.2994,26.487,-23.0787,3.5142,1.5647,NA,NA,NA,85.775,1421,5.102,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.3962,0,0,NA,NA,NA,NA,NA,65,4,NA
FF,2017-07-27,93.5,-1.4456,6.0214,Adam Duvall,594807,547749,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,MIA,CIN,S,NA,NA,1,1,2017,-0.5292,1.4477,0.6462,2.5428,553993,NA,458015,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015532,6.3931,-135.5832,-6.1755,-7.6999,28.4985,-13.7356,3.3596,1.4407,NA,NA,NA,92.016,2377,5.496,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.0015,0,0,NA,NA,NA,NA,NA,65,3,NA
FF,2017-07-27,94.4,-1.5075,6.0605,Adam Duvall,594807,547749,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,MIA,CIN,S,NA,NA,1,0,2017,-0.7857,1.6432,-0.504,1.8694,553993,NA,458015,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015509,4.1954,-136.7301,-8.5039,-10.4638,30.1822,-10.6129,3.5455,1.6267,NA,NA,NA,92.483,2280,5.397,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.1009,0,0,NA,NA,NA,NA,NA,65,2,NA
SL,2017-07-27,79.7,-1.4377,6.0751,Adam Duvall,594807,547749,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,MIA,CIN,B,NA,NA,0,0,2017,0.9219,-0.7007,0.7341,0.9261,553993,NA,458015,0,8,Top,NA,NA,NA,NA,592663,NA,170728_015443,3.0486,-115.5676,-3.1594,7.1814,23.668,-37.7772,3.5969,1.4407,NA,NA,NA,77.173,2680,4.897,491621,547749,592663,489138,543829,518618,500743,542303,592885,519317,55.6009,0,0,NA,NA,NA,NA,NA,65,1,NA
FF,2017-07-27,86.5,2.4219,6.6586,Adam Duvall,594807,622217,double,hit_into_play,NA,NA,NA,NA,11,"Adam Duvall doubles (29) on a line drive to left fielder Marcell Ozuna.  Joey Votto out at home on the throw, left fielder Marcell Ozuna to shortstop Miguel Rojas to catcher J.  T.   Realmuto.",R,R,L,MIA,CIN,X,NA,line_drive,1,0,2017,0.4047,1.7414,-0.4092,3.6513,NA,NA,458015,2,5,Top,47.99,122.91,NA,NA,592663,NA,170728_004257,-7.4887,-125.4593,-4.3703,5.7405,25.5393,-13.3792,3.3596,1.4407,257,97.2,18.811,85.71,2027,5.967,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.5313,0.39,0.476,1.25,1,1,1,4,41,2,0
CU,2017-07-27,74.8,2.9569,6.4203,Adam Duvall,594807,622217,NA,ball,NA,NA,NA,NA,1,NA,R,R,L,MIA,CIN,B,NA,NA,0,0,2017,-0.3483,0.2343,-0.3957,3.3678,NA,NA,458015,2,5,Top,NA,NA,NA,NA,592663,NA,170728_004234,-6.2369,-108.4558,0.5357,-1.5559,19.7435,-30.7115,3.4057,1.541,NA,NA,NA,73.803,2438,5.825,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.6726,0,0,NA,NA,NA,NA,NA,41,1,NA
CH,2017-07-27,78.3,2.4414,6.3916,Adam Duvall,594807,622217,field_out,hit_into_play,NA,NA,NA,NA,5,Adam Duvall pops out to second baseman Dee Gordon.,R,R,L,MIA,CIN,X,4,popup,3,2,2017,1.1319,0.8106,0.2372,2.4049,NA,NA,458015,2,3,Top,135.19,136.66,NA,NA,592663,NA,170728_000045,-6.836,-113.5967,-3.1849,11.088,21.4017,-24.7727,3.3596,1.4407,NA,80,69,78.16,1411,6.412,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.0862,0,0.001,0,1,0,0,3,22,7,0
FC,2017-07-27,82.3,2.9508,6.2908,Adam Duvall,594807,622217,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,MIA,CIN,B,NA,NA,2,2,2017,-0.552,1.0061,-0.6688,3.9732,NA,NA,458015,2,3,Top,NA,NA,NA,NA,592663,NA,170728_000025,-7.0715,-119.2226,-0.5533,-3.7187,24.0824,-22.9345,3.5762,1.5647,NA,NA,NA,81.068,2272,5.803,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.6949,0,0,NA,NA,NA,NA,NA,22,6,NA
FF,2017-07-27,88.1,2.5645,6.6372,Adam Duvall,594807,622217,NA,foul,NA,NA,NA,NA,1,NA,R,R,L,MIA,CIN,S,NA,NA,2,2,2017,0.4459,1.7681,-0.6822,2.8188,NA,NA,458015,2,3,Top,NA,NA,NA,NA,592663,NA,170727_235954,-8.7007,-127.6865,-6.6968,6.5303,24.9539,-11.9375,3.3596,1.4407,390,101.2,34.4949,87.412,2044,5.954,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.5435,0,0,NA,NA,NA,NA,6,22,5,1
CU,2017-07-27,75.7,3.0356,6.3468,Adam Duvall,594807,622217,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,R,L,MIA,CIN,B,NA,NA,1,2,2017,-0.4356,0.4179,-0.7155,1.0533,NA,NA,458015,2,3,Top,NA,NA,NA,NA,592663,NA,170727_235924,-6.9722,-109.6599,-4.4867,-2.0349,21.7468,-28.2778,3.6371000000000002,1.5637,NA,NA,NA,74.337,2463,5.795,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.7033,0,0,NA,NA,NA,NA,NA,22,4,NA
FF,2017-07-27,88.4,2.4678,6.6101,Adam Duvall,594807,622217,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,MIA,CIN,S,NA,NA,1,1,2017,0.8472,1.5171,-0.0563,2.152,NA,NA,458015,2,3,Top,NA,NA,NA,NA,592663,NA,170727_235858,-7.7535,-127.9292,-7.6908,10.7429,26.8348,-14.482,3.3586,1.4397,116,70,13.0413,87.097,1897,5.798,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.6998,0,0,NA,NA,NA,NA,2,22,3,0
CH,2017-07-27,78.7,2.4832,6.4822,Adam Duvall,594807,622217,NA,foul,NA,NA,NA,NA,3,NA,R,R,L,MIA,CIN,S,NA,NA,1,0,2017,0.708,1.702,0.484,3.0502,NA,NA,458015,2,3,Top,NA,NA,NA,NA,592663,NA,170727_235828,-5.6165,-114.0524,-3.6111,7.2697,23.6756,-16.9964,3.3596,1.4407,124,78.3,80.3264,77.962,1592,6.276,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.2222,0,0,NA,NA,NA,NA,3,22,2,0
CH,2017-07-27,78.2,2.4852,6.3816,Adam Duvall,594807,622217,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,MIA,CIN,B,NA,NA,0,0,2017,1.2349,0.7677,1.4884,3.128,NA,NA,458015,2,3,Top,NA,NA,NA,NA,592663,NA,170727_235808,-4.3645,-113.383,-1.4143,11.3713,23.3659,-25.6263,3.6578,1.5637,NA,NA,NA,77.307,1653,6.13,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.3681,0,0,NA,NA,NA,NA,NA,22,1,NA
CH,2017-07-27,77.5,2.4674,6.4637,Adam Duvall,594807,622217,walk,ball,NA,NA,NA,NA,3,Adam Duvall walks.   Eugenio Suarez to 2nd.,R,R,L,MIA,CIN,B,NA,NA,3,1,2017,0.844,1.1819,0.682,3.473,NA,NA,553993,2,1,Top,NA,NA,NA,NA,592663,NA,170727_231814,-5.3039,-112.3934,-1.4746,8.1153,22.6801,-22.2604,3.3557,1.5617,NA,NA,NA,76.707,1595,6.151,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.3465,0,0,0.7,1,0,0,NA,4,5,NA
FF,2017-07-27,87,2.4075,6.7378,Adam Duvall,594807,622217,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,MIA,CIN,S,NA,NA,3,0,2017,0.8947,1.618,0.7557,1.6862,NA,NA,553993,2,1,Top,NA,NA,NA,NA,592663,NA,170727_231752,-5.6739,-125.8235,-8.9656,10.5297,26.9417,-13.6599,3.4216,1.5027,NA,NA,NA,85.665,2026,5.885,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.6131,0,0,NA,NA,NA,NA,NA,4,4,NA
FF,2017-07-27,87,2.4249,6.6867,Adam Duvall,594807,622217,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,MIA,CIN,B,NA,NA,2,0,2017,0.9083,1.5735,0.579,1.0966,NA,NA,553993,2,1,Top,NA,NA,NA,NA,592663,NA,170727_231732,-6.1548,-125.8322,-10.1351,10.7721,27.2985,-13.8839,3.5556,1.5647,NA,NA,NA,85.567,2070,5.849,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.649,0,0,NA,NA,NA,NA,NA,4,3,NA
FF,2017-07-27,87.2,2.5292,6.6527,Adam Duvall,594807,622217,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,MIA,CIN,B,NA,NA,1,0,2017,0.5756,1.8079,1.2473,1.9097,NA,NA,553993,2,1,Top,NA,NA,NA,NA,592663,NA,170727_231710,-4.1803,-126.2202,-8.6615,6.9338,27.6339,-11.6293,3.5349,1.544,NA,NA,NA,85.844,2017,5.871,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.6271,0,0,NA,NA,NA,NA,NA,4,2,NA
FF,2017-07-27,86.7,2.498,6.6993,Adam Duvall,594807,622217,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,MIA,CIN,B,NA,NA,0,0,2017,0.4316,1.8937,1.6292,2.7849,NA,NA,553993,2,1,Top,NA,NA,NA,NA,592663,NA,170727_231649,-2.8905,-125.6425,-6.7456,5.081,27.3047,-11.4346,3.4936,1.5027,NA,NA,NA,85.258,1953,5.738,491621,622217,592663,489138,543829,518618,500743,542303,592885,519317,54.7602,0,0,NA,NA,NA,NA,NA,4,1,NA
FF,2017-07-26,98.2,-1.0831,5.9762,Adam Duvall,594807,570666,home_run,hit_into_play_score,NA,NA,NA,NA,6,Adam Duvall homers (21) on a fly ball to right field.    Scooter Gennett scores.    Joey Votto scores.,R,R,R,NYY,CIN,X,NA,fly_ball,1,2,2017,-0.7721,1.1562,0.5304,2.2379,NA,571697,458015,1,8,Top,226.78,102.49,NA,NA,596142,NA,170726_193734,6.0333,-142.4648,-7.1854,-11.6611,30.3982,-15.3318,3.3048,1.387,328,95.4,32.651,97.354,2226,5.809,491608,570666,596142,452104,591720,453943,544369,458731,453056,640449,54.6885,0.2,0.351,2,1,0,3,3,67,5,0
FF,2017-07-26,97.6,-1.2498,5.9653,Adam Duvall,594807,570666,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,NYY,CIN,S,NA,NA,1,2,2017,-1.0818,1.0384,-0.5484,3.0892,NA,571697,458015,1,8,Top,NA,NA,NA,NA,596142,NA,170726_193657,4.2875,-141.9348,-4.6044,-15.4012,28.504,-17.4998,3.3048,1.387,95,70.7,77.1799,97.398,2293,5.929,491608,570666,596142,452104,591720,453943,544369,458731,453056,640449,54.5688,0,0,NA,NA,NA,NA,3,67,4,0
SL,2017-07-26,86.6,-1.7171,5.7729,Adam Duvall,594807,570666,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,NYY,CIN,S,NA,NA,1,1,2017,-0.3512,-0.1179,1.4191,1.1831,NA,571697,458015,1,8,Top,NA,NA,NA,NA,596142,NA,170726_193625,8.0182,-125.6149,-4.5003,-5.0385,21.9325,-32.8346,3.3048,1.387,NA,NA,NA,85.493,2463,5.439,491608,570666,596142,452104,591720,453943,544369,458731,453056,640449,55.0588,0,0,NA,NA,NA,NA,NA,67,3,NA
SL,2017-07-26,87.3,-1.573,5.8522,Adam Duvall,594807,570666,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,NYY,CIN,B,NA,NA,0,1,2017,-0.0061,0.2876,1.9582,-0.5146,NA,571697,458015,1,8,Top,NA,NA,NA,NA,596142,NA,170726_193604,8.3347,-126.4212,-9.5511,-1.6032,23.3442,-27.6375,3.3148,1.5315,NA,NA,NA,85.898,2562,5.442,491608,570666,596142,452104,591720,453943,544369,458731,453056,640449,55.0553,0,0,NA,NA,NA,NA,NA,67,2,NA
FF,2017-07-26,96.6,-1.2053,5.9993,Adam Duvall,594807,570666,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,NYY,CIN,S,NA,NA,0,0,2017,-0.6861,1.7115,-0.3708,3.2509,NA,571697,458015,1,8,Top,NA,NA,NA,NA,596142,NA,170726_193534,3.7248,-140.3287,-5.5479,-9.786,30.6399,-8.8047,3.3048,1.387,193,76.5,22.4003,96.05,2241,5.98,491608,570666,596142,452104,591720,453943,544369,458731,453056,640449,54.5179,0,0,NA,NA,NA,NA,4,67,1,0
SL,2017-07-26,89,-2.429,5.6442,Adam Duvall,594807,622663,force_out,hit_into_play,NA,NA,NA,NA,6,"Adam Duvall grounds into a force out, third baseman Todd Frazier to second baseman Ronald Torreyes.   Joey Votto out at 2nd.",R,R,R,NYY,CIN,X,5,ground_ball,1,2,2017,0.5921,-0.1568,0.3847,2.3724,NA,NA,458015,2,6,Top,95.41,161.23,NA,NA,596142,NA,170726_183211,5.6489,-129.4324,-1.7046,5.5118,25.0697,-33.8094,3.3223,1.406,70,100.1,2.626,88.727,2816,5.984,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.5132,0.538,0.502,0,1,0,0,4,43,4,0
FF,2017-07-26,98.5,-2.0675,5.9262,Adam Duvall,594807,622663,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,NYY,CIN,S,NA,NA,1,1,2017,-0.6976,1.564,0.3416,2.6348,NA,NA,458015,2,6,Top,NA,NA,NA,NA,596142,NA,170726_183146,8.228,-142.987,-7.1925,-11.5624,31.7927,-8.9388,3.3223,1.406,41,42.3,4.29,99.27,2461,6.759,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,53.7386,0,0,NA,NA,NA,NA,1,43,3,0
CH,2017-07-26,86.5,-2.0098,5.9051,Adam Duvall,594807,622663,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,NYY,CIN,S,NA,NA,1,0,2017,-0.906,1.1227,-0.6848,1.7915,NA,NA,458015,2,6,Top,NA,NA,NA,NA,596142,NA,170726_183121,5.0932,-125.8562,-6.0718,-10.8133,22.1352,-18.9772,3.3223,1.406,NA,NA,NA,87.96,1537,6.907,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,53.5907,0,0,NA,NA,NA,NA,NA,43,2,NA
FF,2017-07-26,97.4,-2.0789,5.8861,Adam Duvall,594807,622663,NA,ball,NA,NA,NA,NA,8,NA,R,R,R,NYY,CIN,B,NA,NA,0,0,2017,-0.4718,1.3936,0.2317,1.4568,NA,NA,458015,2,6,Top,NA,NA,NA,NA,596142,NA,170726_183101,7.2938,-141.3643,-9.6443,-7.8293,27.0581,-11.5001,3.2842,1.5503,NA,NA,NA,98.151,2519,6.49,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.0073,0,0,NA,NA,NA,NA,NA,43,1,NA
FF,2017-07-26,96.3,-2.1533,6.0463,Adam Duvall,594807,622663,field_out,hit_into_play,NA,NA,NA,NA,1,Adam Duvall flies out to center fielder Jacoby Ellsbury.,R,R,R,NYY,CIN,X,8,fly_ball,1,0,2017,-1.1087,1.7282,-0.4414,2.8382,NA,NA,458015,1,4,Top,138.93,87.72,NA,NA,596142,NA,170726_175739,6.9201,-139.6349,-6.6616,-15.8235,31.6312,-8.6828,3.322,1.4057,268,78.3,39.758,95.218,2319,5.864,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.6339,0.022,0.025,0,1,0,0,3,25,2,0
CH,2017-07-26,84.3,-2.2511,5.8995,Adam Duvall,594807,622663,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,NYY,CIN,B,NA,NA,0,0,2017,-0.9295,1.3208,0.5441,1.2931,NA,NA,458015,1,4,Top,NA,NA,NA,NA,596142,NA,170726_175712,8.353,-122.2813,-6.9744,-10.9691,22.5579,-17.6814,3.1397,1.4538,NA,NA,NA,84.633,3224,6.526,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,53.9712,0,0,NA,NA,NA,NA,NA,25,1,NA
SL,2017-07-26,89.8,-2.3368,5.6782,Adam Duvall,594807,622663,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Adam Duvall strikes out swinging.,R,R,R,NYY,CIN,S,NA,NA,1,2,2017,0.5325,-0.1344,1.7538,0.7679,NA,NA,458015,2,1,Top,NA,NA,NA,NA,596142,NA,170726_171600,8.9548,-130.3823,-5.8877,4.326,25.0173,-32.7805,3.4054,1.4892,NA,NA,NA,89.504,2933,6.027,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.4701,0,0,0,1,0,0,NA,4,4,NA
SL,2017-07-26,89.1,-2.3817,5.7641,Adam Duvall,594807,622663,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,NYY,CIN,B,NA,NA,0,2,2017,0.7686,0.1409,1.796,1.2979,NA,NA,458015,2,1,Top,NA,NA,NA,NA,596142,NA,170726_171537,8.5705,-129.1712,-5.1321,6.6577,26.7033,-29.8118,3.4154,1.5373000000000001,NA,NA,NA,87.931,2960,5.737,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.7606,0,0,NA,NA,NA,NA,NA,4,3,NA
SL,2017-07-26,88,-2.4733,5.7684,Adam Duvall,594807,622663,NA,swinging_strike_blocked,NA,NA,NA,NA,14,NA,R,R,R,NYY,CIN,S,NA,NA,0,1,2017,0.751,0.2487,1.3289,0.547,NA,NA,458015,2,1,Top,NA,NA,NA,NA,596142,NA,170726_171511,7.6138,-127.6583,-7.0026,6.6595,24.2271,-28.3844,3.4054,1.4892,NA,NA,NA,87.254,2931,5.806,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.6915,0,0,NA,NA,NA,NA,NA,4,2,NA
FF,2017-07-26,96,-2.5041,6.056,Adam Duvall,594807,622663,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,NYY,CIN,S,NA,NA,0,0,2017,-0.7855,1.4958,0.6235,2.1394,NA,NA,458015,2,1,Top,NA,NA,NA,NA,596142,NA,170726_171452,9.991,-139.083,-8.0658,-12.3601,30.1178,-11.2201,3.4054,1.5854,NA,NA,NA,95.714,2358,6.279,491608,622663,596142,452104,591720,453943,544369,458731,453056,640449,54.2182,0,0,NA,NA,NA,NA,NA,4,1,NA
FF,2017-07-25,99.8,0.7704,6.2118,Adam Duvall,594807,547973,field_out,hit_into_play,NA,NA,NA,NA,4,"Adam Duvall grounds out, shortstop Didi Gregorius to first baseman Chase Headley.",R,R,L,NYY,CIN,X,6,ground_ball,0,1,2017,0.3789,1.7089,-0.5541,2.4423,NA,NA,NA,1,9,Top,115.52,155.46,NA,NA,519222,NA,170726_014656,-4.5734,-144.8474,-9.052,6.5239,36.1022,-5.8411,3.5047,1.6093,9,78.9,-13.891,100.148,2378,6.765,491593,547973,519222,452104,642180,453943,544369,640449,458731,592450,53.7327,0.079,0.075,0,1,0,0,2,64,2,0
CH,2017-07-25,87.5,0.4554,5.9095,Adam Duvall,594807,547973,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,L,NYY,CIN,S,NA,NA,0,0,2017,0.9757,1.2761,-0.7049,1.9267,NA,NA,NA,1,9,Top,NA,NA,NA,NA,519222,NA,170726_014629,-4.9676,-127.2051,-6.2763,11.9864,26.8359,-16.7126,3.5047,1.5648,NA,NA,NA,89.004,1843,7.327,491593,547973,519222,452104,642180,453943,544369,640449,458731,592450,53.1705,0,0,NA,NA,NA,NA,NA,64,1,NA
CH,2017-07-25,86.8,0.7593,7.0065,Adam Duvall,594807,656756,single,hit_into_play_no_out,NA,NA,NA,NA,14,Adam Duvall singles on a line drive to center fielder Brett Gardner.,R,R,L,NYY,CIN,X,NA,line_drive,3,1,2017,0.9571,1.6611,0.0727,1.2956,NA,NA,NA,2,7,Top,122.14,123.16,NA,NA,519222,NA,170726_005651,-3.5142,-125.5106,-10.539,10.6766,28.0466,-12.9116,3.527,1.6093,184,77.3,16.737,85.338,1955,5.923,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.5746,0.922,0.855,0.9,1,1,0,4,48,5,0
CH,2017-07-25,85.9,0.7666,6.8491,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,NYY,CIN,B,NA,NA,2,1,2017,1.1464,1.6603,1.6638,2.2023,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519222,NA,170726_005622,-0.1721,-124.4923,-7.9214,11.7947,28.2728,-13.5984,3.4926,1.6316,NA,NA,NA,85.02,2014,6.229,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.2689,0,0,NA,NA,NA,NA,NA,48,4,NA
CH,2017-07-25,84.8,0.8071,6.8797,Adam Duvall,594807,656756,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,L,NYY,CIN,S,NA,NA,2,0,2017,0.76,1.5231,0.7002,2.4524,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519222,NA,170726_005603,-1.7384,-122.9471,-6.9032,7.9864,26.097,-15.6819,3.4825,1.5871,NA,NA,NA,84.068,1926,6.159,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.3389,0,0,NA,NA,NA,NA,NA,48,3,NA
FT,2017-07-25,92.3,0.7986,7.0872,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,NYY,CIN,B,NA,NA,1,0,2017,1.3736,1.376,-0.8372,2.7577,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519222,NA,170726_005543,-7.0402,-133.5668,-7.9783,17.8441,30.987,-14.3278,3.4704,1.5649,NA,NA,NA,91.217,2040,6.106,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.3919,0,0,NA,NA,NA,NA,NA,48,2,NA
CU,2017-07-25,82.4,0.8112,7.0152,Adam Duvall,594807,656756,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,NYY,CIN,B,NA,NA,0,0,2017,-0.233,-0.0036,1.1718,2.2189,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519222,NA,170726_005526,1.2337,-119.6439,-4.2858,-2.4129,23.3122,-31.6322,3.5148,1.5649,NA,NA,NA,81.063,2346,5.512,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.9851,0,0,NA,NA,NA,NA,NA,48,1,NA
CU,2017-07-25,82.3,0.6482,7.0454,Adam Duvall,594807,656756,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Adam Duvall strikes out swinging, catcher Austin Romine to first baseman Chase Headley.",R,R,L,NYY,CIN,S,NA,NA,1,2,2017,-0.2491,-0.2204,-0.0048,0.9923,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519222,NA,170726_001129,-1.0003,-119.6046,-6.754,-2.1779,22.3047,-33.2329,3.4603,1.5426,NA,NA,NA,81.821,2298,5.956,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.5417,0,0,0,1,0,0,NA,28,4,NA
SL,2017-07-25,84.7,0.7586,7.0826,Adam Duvall,594807,656756,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,L,NYY,CIN,S,NA,NA,1,1,2017,-0.3836,0.8331,0.4708,3.4545,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519222,NA,170726_001102,0.0689,-123.0887,-3.7662,-3.8584,21.6065,-23.3771,3.4825,1.5204,NA,NA,NA,84.116,2297,5.712,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.7858,0,0,NA,NA,NA,NA,NA,28,3,NA
FT,2017-07-25,92.3,0.7105,7.2204,Adam Duvall,594807,656756,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,NYY,CIN,S,NA,NA,1,0,2017,1.3309,1.8377,1.2054,3.2933,NA,NA,NA,0,5,Top,NA,NA,NA,NA,519222,NA,170726_001040,-1.543,-133.7115,-7.8296,15.8501,33.5229,-9.1429,3.4603,1.4982,NA,NA,NA,90.451,2224,5.773,491593,656756,519222,452104,642180,453943,544369,640449,458731,592450,54.7247,0,0,NA,NA,NA,NA,NA,28,2,NA
