pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-07-19,85.4,-1.025,6.2584,Joey Votto,458015,425844,field_out,hit_into_play,NA,NA,NA,NA,1,"Joey Votto grounds out, first baseman Paul Goldschmidt to pitcher Zack Greinke.",R,L,R,CIN,ARI,X,3,ground_ball,3,2,2017,0.5527,0.9464,-0.3258,2.8912,NA,NA,NA,1,3,Bot,150.4,159.08,NA,NA,425772,NA,170720_000904,0.5615,-124.0456,-3.4599,5.4854,23.5526,-22.1782,3.3944,1.4755,5,64.9,-26.935,84.468,2593,5.659,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.8404,0.04,0.038,0,1,0,0,2,24,6,0
FF,2017-07-19,91.4,-1.0709,6.2399,Joey Votto,458015,425844,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,ARI,S,NA,NA,3,1,2017,-0.1925,1.8098,-0.2561,2.3336,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,170720_000838,2.4503,-132.7672,-7.806,-2.7574,26.2577,-9.4667,3.3039,1.6441,NA,NA,NA,91.294,2433,6.144,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.3552,0,0,NA,NA,NA,NA,NA,24,5,NA
CH,2017-07-19,87.8,-1.0791,6.0908,Joey Votto,458015,425844,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,ARI,S,NA,NA,3,0,2017,-1.0918,0.5495,0.1247,2.0877,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,170720_000813,5.1146,-127.6232,-4.739,-12.8658,23.0503,-25.5065,3.3944,1.4755,NA,NA,NA,87.875,1658,6.117,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.3815,0,0,NA,NA,NA,NA,NA,24,4,NA
CH,2017-07-19,87.8,-1.2268,6.1894,Joey Votto,458015,425844,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,ARI,B,NA,NA,2,0,2017,-1.1471,0.521,-0.1969,1.2244,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,170720_000748,4.8161,-127.6121,-6.9855,-13.4348,23.902,-25.3774,3.4176,1.6787,NA,NA,NA,87.817,1581,6.158,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.3407,0,0,NA,NA,NA,NA,NA,24,3,NA
FF,2017-07-19,91.2,-0.8862,6.352,Joey Votto,458015,425844,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,ARI,B,NA,NA,1,0,2017,0.0687,1.8802,1.4618,2.2755,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,170720_000728,5.7265,-132.1349,-8.2701,-0.4328,28.471800000000002,-8.6853,3.2837,1.4554,NA,NA,NA,90.708,2443,6.245,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.2541,0,0,NA,NA,NA,NA,NA,24,2,NA
FF,2017-07-19,91.7,-0.9298,6.2979,Joey Votto,458015,425844,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,ARI,B,NA,NA,0,0,2017,-0.0209,1.7473,1.3205,2.658,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,170720_000713,5.7048,-132.9613,-7.0269,-1.4385,27.7653,-10.246,3.373,1.6341,NA,NA,NA,91.376,2367,6.222,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.2767,0,0,NA,NA,NA,NA,NA,24,1,NA
CH,2017-07-19,88,-1.2064,6.3231,Joey Votto,458015,425844,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Joey Votto grounds into a double play, second baseman Brandon Drury to shortstop Chris Owings to first baseman Paul Goldschmidt.   Zack Cozart out at 2nd.",R,L,R,CIN,ARI,X,4,ground_ball,0,0,2017,-1.1378,0.929,-0.3307,1.7503,NA,NA,446359,0,1,Bot,150.84,154.15,NA,NA,425772,NA,170719_232312,4.4136,-127.8018,-6.8571,-13.2458,24.8721,-20.9424,3.3944,1.4755,8,65.3,-11.45,87.645,1768,6.043,491508,425844,425772,502671,592273,571875,572008,444482,572041,502110,54.456,0.057,0.053,0,1,0,0,2,6,1,0
FF,2017-07-18,93.3,-1.6404,5.9077,Joey Votto,458015,543331,field_out,hit_into_play,NA,NA,NA,NA,14,"Joey Votto grounds out softly, second baseman Brandon Drury to first baseman Paul Goldschmidt.   Zack Cozart to 2nd.",R,L,R,CIN,ARI,X,4,ground_ball,2,1,2017,-0.208,2.0846,0.8499,2.0299,NA,NA,446359,1,8,Bot,145.23,165.17,NA,NA,543302,NA,170719_015531,6.8136,-135.1569,-8.6401,-4.051,30.1513,-5.1042,3.3942,1.4753,21,51.8,-1.467,92.651,2381,6.196,491493,543331,543302,502671,592273,518614,572008,453923,571681,444482,54.303,0.172,0.16,0,1,0,0,1,72,4,0
SL,2017-07-18,85.5,-1.8704,5.7099,Joey Votto,458015,543331,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,ARI,B,NA,NA,1,1,2017,0.5424,0.6239,1.6212,1.8364,NA,NA,446359,1,8,Bot,NA,NA,NA,NA,543302,NA,170719_015505,7.1167,-124.164,-4.0871,4.2461,23.4679,-25.1822,3.3508,1.5898,NA,NA,NA,85.293,2572,6.133,491493,543331,543302,502671,592273,518614,572008,453923,571681,444482,54.3663,0,0,NA,NA,NA,NA,NA,72,3,NA
FF,2017-07-18,93.1,-1.8218,5.9246,Joey Votto,458015,543331,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,ARI,S,NA,NA,1,0,2017,-0.2492,2.1256,-0.8765,2.81,NA,NA,446359,1,8,Bot,NA,NA,NA,NA,543302,NA,170719_015443,2.9435,-135.0228,-6.7175,-3.6825,30.77,-5.1951,3.4157,1.6895,NA,NA,NA,92.31,2399,6.097,491493,543331,543302,502671,592273,518614,572008,453923,571681,444482,54.4021,0,0,NA,NA,NA,NA,NA,72,2,NA
SL,2017-07-18,83.6,-2.1237,5.6693,Joey Votto,458015,543331,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,ARI,B,NA,NA,0,0,2017,0.4825,0.4896,-2.1677,5.015,NA,NA,446359,1,8,Bot,NA,NA,NA,NA,543302,NA,170719_015424,-1.0068,-121.3988,3.9021,4.8655,22.4925,-28.3841,3.3956,1.6795,NA,NA,NA,82.698,2626,5.673,491493,543331,543302,502671,592273,518614,572008,453923,571681,444482,54.8258,0,0,NA,NA,NA,NA,NA,72,1,NA
FF,2017-07-18,94.9,2.6343,5.8338,Joey Votto,458015,592662,field_out,hit_into_play,NA,NA,NA,NA,2,Joey Votto flies out to left fielder Daniel Descalso.,R,L,L,CIN,ARI,X,7,fly_ball,3,1,2017,0.5207,1.8529,0.1678,2.8383,571740,NA,NA,2,5,Bot,42.89,90.15,NA,NA,543302,NA,170719_010427,-7.6279,-137.6962,-6.3062,8.3581,30.6167,-7.2722,3.3942,1.4753,323,95.6,41.551,95.028,2423,6.517,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,53.982,0.049,0.083,0,1,0,0,3,48,5,0
FF,2017-07-18,95,2.6043,5.7754,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,14,NA,R,L,L,CIN,ARI,B,NA,NA,2,1,2017,0.6215,1.4243,1.0045,1.9841,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,543302,NA,170719_010347,-5.6069,-137.8771,-7.4714,9.2642,31.3239,-12.3695,3.4404,1.7019,NA,NA,NA,95.263,2361,6.625,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,53.8744,0,0,NA,NA,NA,NA,NA,48,4,NA
SL,2017-07-18,86.4,2.5674,5.974,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,ARI,B,NA,NA,1,1,2017,-0.081,0.975,-0.722,1.3952,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,543302,NA,170719_010257,-7.5754,-124.846,-6.3441,1.0594,31.0016,-20.9881,3.4404,1.6346,NA,NA,NA,84.541,2256,5.994,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.5051,0,0,NA,NA,NA,NA,NA,48,3,NA
FF,2017-07-18,94.3,2.426,5.8872,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,7,NA,R,L,L,CIN,ARI,B,NA,NA,0,1,2017,0.5409,1.866,-0.7728,1.5845,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,543302,NA,170719_010215,-9.5067,-136.5346,-9.5889,8.8543,29.3077,-6.8132,3.418,1.6795,NA,NA,NA,94.297,2378,6.499,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,53.9997,0,0,NA,NA,NA,NA,NA,48,2,NA
FF,2017-07-18,95.2,2.4709,5.993,Joey Votto,458015,592662,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,ARI,S,NA,NA,0,0,2017,0.5897,1.8116,0.502,2.3296,571740,NA,NA,2,5,Bot,NA,NA,NA,NA,543302,NA,170719_010137,-6.4825,-138.1167,-8.015,8.9777,29.5887,-7.3445,3.3942,1.4753,205,74.1,28.1083,95.315,2311,6.427,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.0723,0,0,NA,NA,NA,NA,4,48,1,0
CU,2017-07-18,82.8,2.8712,5.6837,Joey Votto,458015,592662,walk,blocked_ball,NA,NA,NA,NA,14,Joey Votto walks.,R,L,L,CIN,ARI,B,NA,NA,3,2,2017,-0.3958,-0.2511,0.2336,0.6111,NA,446359,NA,0,4,Bot,NA,NA,NA,NA,543302,NA,170719_002404,-5.2531,-120.536,-4.7217,-3.0445,19.4437,-34.0635,3.2835,1.5898,NA,NA,NA,83.335,2123,6.24,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.2588,0,0,0.7,1,0,0,NA,30,6,NA
FF,2017-07-18,94.5,2.3263,6.2031,Joey Votto,458015,592662,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,L,CIN,ARI,S,NA,NA,3,1,2017,0.6095,2.022,-0.3288,3.3773,NA,446359,NA,0,4,Bot,NA,NA,NA,NA,543302,NA,170719_002326,-8.2659,-136.9926,-6.1333,9.5321,30.2961,-5.4684,3.3709,1.5998000000000001,NA,NA,NA,94.451,2352,6.462,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.0368,0,0,NA,NA,NA,NA,NA,30,5,NA
SL,2017-07-18,86.9,2.664,5.6839,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,ARI,B,NA,NA,2,1,2017,0.0603,0.9779,-0.9155,1.5195,NA,446359,NA,0,4,Bot,NA,NA,NA,NA,543302,NA,170719_002230,-8.6088,-125.9079,-5.6776,2.3371,24.8986,-20.9854,3.3956,1.5673,NA,NA,NA,86.163,2151,5.99,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.5088,0,0,NA,NA,NA,NA,NA,30,4,NA
FF,2017-07-18,93.2,2.3878,6.1251,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,ARI,B,NA,NA,1,1,2017,0.5519,2.0146,0.3551,4.5401,NA,446359,NA,0,4,Bot,NA,NA,NA,NA,543302,NA,170719_002200,-6.4532,-135.468,-2.7668,8.1936,27.8954,-6.741,3.3956,1.6346,NA,NA,NA,93.713,2272,6.515,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,53.9836,0,0,NA,NA,NA,NA,NA,30,3,NA
FF,2017-07-18,91.5,2.5416,6.2945,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,ARI,B,NA,NA,0,1,2017,0.414,2.0069,0.4335,5.0081,NA,446359,NA,0,4,Bot,NA,NA,NA,NA,543302,NA,170719_002126,-6.2042,-132.9115,-1.6869,6.2093,27.5173,-8.1545,3.3732,1.6346,NA,NA,NA,91.637,2250,6.383,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.1162,0,0,NA,NA,NA,NA,NA,30,2,NA
SL,2017-07-18,84.1,2.7895,5.9544,Joey Votto,458015,592662,NA,foul,NA,NA,NA,NA,4,NA,R,L,L,CIN,ARI,S,NA,NA,0,0,2017,0.1098,0.9116,-0.4809,2.3172,NA,446359,NA,0,4,Bot,NA,NA,NA,NA,543302,NA,170719_002043,-7.7247,-121.8784,-3.6872,2.7475,26.3975,-22.7137,3.3942,1.4753,3,54.2,-35.3832,83.027,1941,6.026,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.4728,0,0,NA,NA,NA,NA,1,30,1,0
SL,2017-07-18,86.1,2.6234,5.6807,Joey Votto,458015,592662,field_out,hit_into_play,NA,NA,NA,NA,5,Joey Votto flies out to left fielder Daniel Descalso.,R,L,L,CIN,ARI,X,7,fly_ball,1,2,2017,-0.2034,0.3043,0.2598,2.1635,NA,NA,NA,1,1,Bot,73.4,50.19,NA,NA,543302,NA,170718_232616,-5.1618,-124.9749,-2.6414,-0.9946,26.6635,-28.7214,3.3941,1.4753,372,95.3,29.332,85.231,2050,5.99,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.5089,0.271,0.443,0,1,0,0,5,7,4,0
SL,2017-07-18,87.5,2.5883,5.8273,Joey Votto,458015,592662,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,ARI,B,NA,NA,0,2,2017,0.0597,0.8049,-0.3153,1.3483,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,543302,NA,170718_232548,-7.1249,-126.9725,-6.3187,2.0477,24.9129,-22.3765,3.3731,1.657,NA,NA,NA,87.645,2090,6.431,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.0676,0,0,NA,NA,NA,NA,NA,7,3,NA
SL,2017-07-18,87.3,2.7661,5.7926,Joey Votto,458015,592662,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,L,CIN,ARI,S,NA,NA,0,1,2017,-0.0385,0.9452,-0.8934,1.7174,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,543302,NA,170718_232537,-8.6712,-126.5683,-5.5128,1.3311,25.4374,-21.1901,3.3941,1.4753,NA,NA,NA,86.816,2280,6.142,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.3572,0,0,NA,NA,NA,NA,NA,7,2,NA
FF,2017-07-18,96.4,2.8549,5.8184,Joey Votto,458015,592662,NA,foul,NA,NA,NA,NA,5,NA,R,L,L,CIN,ARI,S,NA,NA,0,0,2017,0.6285,1.8171,0.0193,2.4313,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,543302,NA,170718_232522,-8.9601,-139.8617,-7.5597,10.2015,29.344,-6.7244,3.3939,1.4753,NA,NA,NA,96.688,2393,6.453,491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,54.0458,0,0,NA,NA,NA,NA,NA,7,1,NA
SI,2017-07-17,90.8,1.5038,5.8807,Joey Votto,458015,594840,strikeout,called_strike,NA,NA,NA,NA,4,Joey Votto called out on strikes.,R,L,L,CIN,WSH,S,NA,NA,2,2,2017,0.94,0.9952,-0.3461,2.0532,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,446308,NA,170717_193122,-6.5779,-131.7802,-5.7645,12.2254,25.5551,-19.6673,3.2607,1.5088,NA,NA,NA,90.679,1785,6.158,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.3413,0,0,0,1,0,0,NA,71,5,NA
SI,2017-07-17,90.5,1.4067,5.9113,Joey Votto,458015,594840,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,WSH,B,NA,NA,1,2,2017,0.576,0.6631,0.0129,4.0463,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,446308,NA,170717_193105,-4.6273,-131.4922,-0.1183,7.5269,26.6803,-24.7946,3.2406,1.5419,NA,NA,NA,89.819,1738,5.848,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.6505,0,0,NA,NA,NA,NA,NA,71,4,NA
SL,2017-07-17,82.6,1.7437,5.8839,Joey Votto,458015,594840,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,L,CIN,WSH,S,NA,NA,1,1,2017,-0.8059,0.6076,-0.3726,2.2598,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,446308,NA,170717_193043,-3.2601,-120.0899,-2.9297,-7.1248,21.3797,-26.0646,3.3039,1.5088,NA,NA,NA,82.127,1983,5.831,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.6676,0,0,NA,NA,NA,NA,NA,71,3,NA
SL,2017-07-17,82.2,1.7426,5.8908,Joey Votto,458015,594840,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,L,CIN,WSH,S,NA,NA,1,0,2017,-0.629,0.4118,-0.2762,1.9046,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,446308,NA,170717_193027,-3.3528,-119.489,-3.2696,-5.3023,21.9045,-27.9352,3.3039,1.5088,NA,NA,NA,81.449,1969,5.721,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.7777,0,0,NA,NA,NA,NA,NA,71,2,NA
SL,2017-07-17,81.5,1.6289,5.9722,Joey Votto,458015,594840,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,WSH,B,NA,NA,0,0,2017,-0.922,0.2041,-0.3847,3.6848,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,446308,NA,170717_193013,-2.7761,-118.5369,0.9898,-8.0879,20.5913,-30.6715,3.4134,1.5852,NA,NA,NA,80.977,2015,5.749,491492,594840,446308,475582,502517,543685,452220,430605,571718,547180,54.7503,0,0,NA,NA,NA,NA,NA,71,1,NA
FF,2017-07-17,97.7,-1.745,5.536,Joey Votto,458015,544931,field_out,hit_into_play,NA,NA,NA,NA,6,Joey Votto flies out to center fielder Brian Goodwin.,R,L,R,CIN,WSH,X,8,fly_ball,3,2,2017,-0.7056,1.4732,0.3503,2.2364,NA,NA,446359,2,6,Bot,88.44,53,NA,NA,446308,NA,170717_183141,7.3822,-141.8951,-6.922,-11.4082,31.4712,-10.4142,3.3947,1.4759,356,97.7,36.033,98.911,2135,6.993,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.5056,0.235,0.443,0,1,0,0,5,50,9,0
FF,2017-07-17,97.9,-1.8222,5.5842,Joey Votto,458015,544931,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,WSH,S,NA,NA,3,2,2017,-0.7704,1.5512,0.3778,3.0898,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_183103,7.8543,-142.2829,-5.0041,-12.4287,29.3777,-9.5416,3.3947,1.4759,NA,NA,NA,99.573,2180,7.053,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.4459,0,0,NA,NA,NA,NA,NA,50,8,NA
FF,2017-07-17,97.7,-1.8699,5.7577,Joey Votto,458015,544931,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,B,NA,NA,2,2,2017,-0.9417,1.7557,-0.8003,3.5983,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_183038,5.1516,-142.0913,-4.5302,-14.2081,29.8268,-6.9156,3.1977,1.4558,NA,NA,NA,99.253,2194,6.987,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.5118,0,0,NA,NA,NA,NA,NA,50,7,NA
FF,2017-07-17,96.6,-1.823,5.7239,Joey Votto,458015,544931,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,WSH,S,NA,NA,2,2,2017,-0.5244,1.6853,0.6303,3.0975,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_183008,7.8982,-140.3563,-5.4653,-8.9492,31.7679,-8.0891,3.3947,1.4759,201,67.7,37.9716,98.236,2022,7.281,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.2179,0,0,NA,NA,NA,NA,4,50,6,0
FF,2017-07-17,97.9,-1.7854,5.5806,Joey Votto,458015,544931,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,WSH,S,NA,NA,2,2,2017,-1.1096,1.3491,-0.1998,2.7706,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_182930,6.9997,-142.3782,-5.3751,-17.0811,31.4616,-12.2685,3.3947,1.4759,134,81.5,9.9032,99.461,2246,7.095,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.4041,0,0,NA,NA,NA,NA,4,50,5,0
FF,2017-07-17,96.5,-1.8349,5.6581,Joey Votto,458015,544931,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,WSH,S,NA,NA,2,1,2017,-0.936,1.6515,-0.3263,3.3282,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_182904,6.2491,-140.2715,-4.49,-14.0408,32.1275,-9.0822,3.3947,1.4759,NA,NA,NA,97.545,2201,6.958,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.5411,0,0,NA,NA,NA,NA,NA,50,4,NA
FF,2017-07-17,97.6,-1.8354,5.6416,Joey Votto,458015,544931,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,WSH,B,NA,NA,1,1,2017,-0.9738,1.5962,-1.0432,2.2514,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_182843,4.5116,-141.9329,-7.5233,-14.611,32.1681,-8.3636,3.2841,1.5854,NA,NA,NA,99.301,2305,7.238,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.2607,0,0,NA,NA,NA,NA,NA,50,3,NA
FF,2017-07-17,96.4,-1.8827,5.6976,Joey Votto,458015,544931,NA,ball,NA,NA,NA,NA,3,NA,R,L,R,CIN,WSH,B,NA,NA,0,1,2017,-0.8849,1.3375,0.5623,2.9753,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_182824,8.5989,-139.9411,-4.7742000000000004,-13.7264,30.3851,-13.3943,3.327,1.5421,NA,NA,NA,97.298,2216,6.836,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.6634,0,0,NA,NA,NA,NA,NA,50,2,NA
CU,2017-07-17,83.5,-1.7925,5.7156,Joey Votto,458015,544931,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,WSH,S,NA,NA,0,0,2017,0.8802,-0.2205,-0.4946,2.8689,NA,NA,446359,2,6,Bot,NA,NA,NA,NA,446308,NA,170717_182804,1.2501,-121.6264,0.2919,8.6403,23.4818,-34.6438,3.3039,1.4658,NA,NA,NA,84.417,2707,6.792,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.7065,0,0,NA,NA,NA,NA,NA,50,1,NA
SL,2017-07-17,89.9,-1.9299,5.7227,Joey Votto,458015,544931,single,hit_into_play_no_out,NA,NA,NA,NA,6,Joey Votto singles on a ground ball to center fielder Brian Goodwin.,R,L,R,CIN,WSH,X,NA,ground_ball,0,0,2017,0.3191,0.7998,0.4386,2.4738,NA,NA,NA,1,4,Bot,126.05,123.44,NA,NA,446308,NA,170717_175022,5.2663,-130.9693,-3.9877,2.903,22.857,-22.0423,3.3946,1.4758,75,75.8,4.5,92.039,2080,7.118,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.381100000000004,0.278,0.26,0.9,1,1,0,2,32,1,0
CH,2017-07-17,88.9,-1.9458,5.8642,Joey Votto,458015,544931,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Joey Votto grounds into a double play, first baseman Ryan Zimmerman to shortstop Stephen Drew to first baseman Ryan Zimmerman.   Jose Peraza out at 2nd.",R,L,R,CIN,WSH,X,3,ground_ball,1,1,2017,-1.2596,0.4617,-0.1215,2.3886,NA,NA,606299,1,1,Bot,148.43,178.22,NA,NA,446308,NA,170717_170047,7.2098,-129.3185,-3.5543,-15.8195,23.8018,-26.3756,3.3946,1.4758,13,80.2,-10.211,90.17,1626,6.818,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.6808,0.091,0.086,0,1,0,0,2,12,3,0
CH,2017-07-17,87.6,-2.0652,5.7844,Joey Votto,458015,544931,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,WSH,B,NA,NA,0,1,2017,-1.6539,0.9998,-2.6474,4.2383,NA,NA,606299,1,1,Bot,NA,NA,NA,NA,446308,NA,170717_170019,2.0445,-127.4638,0.308,-18.6761,25.8782,-21.3919,3.4136,1.6718,NA,NA,NA,88.295,1674,6.691,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.8078,0,0,NA,NA,NA,NA,NA,12,2,NA
FF,2017-07-17,95,-1.9152,5.8859,Joey Votto,458015,544931,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,WSH,S,NA,NA,0,0,2017,-1.128,1.767,-0.5372,3.5055,NA,NA,606299,1,1,Bot,NA,NA,NA,NA,446308,NA,170717_165958,6.2011,-138.0784,-4.604,-16.001,30.339,-8.4235,3.3946,1.4758,283,86.3,45.0991,95.727,2121,6.735,491492,544931,446308,475582,502517,543685,452220,430605,571718,547180,53.7639,0,0,NA,NA,NA,NA,3,12,1,0
FF,2017-07-16,98.4,1.2197,6.37,Joey Votto,458015,544836,walk,ball,NA,NA,NA,NA,14,Joey Votto walks.   Billy Hamilton to 2nd.,R,L,L,CIN,WSH,B,NA,NA,3,2,2017,0.6497,1.626,0.8116,1.2418,NA,NA,571740,1,7,Bot,NA,NA,NA,NA,446653,NA,170716_195310,-2.5397,-142.5609,-11.958,9.2877,31.1517,-7.9339,3.3762,1.7303,NA,NA,NA,97.369,2425,5.828,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.6707,0,0,0.7,1,0,0,NA,67,6,NA
FF,2017-07-16,98.8,1.3695,6.3582,Joey Votto,458015,544836,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,WSH,B,NA,NA,2,2,2017,0.6999,1.6631,1.1015,2.6113,NA,NA,571740,1,7,Bot,NA,NA,NA,NA,446653,NA,170716_195245,-2.2733,-143.2591,-8.3928,9.953,31.6396,-8.1027,3.3762,1.7526,NA,NA,NA,97.576,2437,5.687,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.8119,0,0,NA,NA,NA,NA,NA,67,5,NA
FF,2017-07-16,98.3,1.2148,6.3585,Joey Votto,458015,544836,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,WSH,B,NA,NA,1,2,2017,0.4512,1.6618,-1.232,1.1328,NA,NA,571740,1,7,Bot,NA,NA,NA,NA,446653,NA,170716_195221,-7.5224,-142.0952,-12.1921,7.689,31.8855,-7.576,3.2872,1.6636,NA,NA,NA,96.839,2331,5.773,491479,544836,446653,452252,594694,543685,506703,502317,571718,547180,54.7261,0,0,NA,NA,NA,NA,NA,67,4,NA
