pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-07-05,95.2,-1.1418,6.1955,Cliff Pennington,460060,429722,field_out,hit_into_play,NA,NA,NA,NA,5,"Cliff Pennington grounds out, second baseman Brian Dozier to first baseman Miguel Sano.",R,L,R,MIN,LAA,X,4,ground_ball,1,2,2017,-0.4723,1.7476,-0.1686,2.3017,NA,NA,592743,2,9,Top,147.28,156.27,NA,NA,488771,NA,170706_025253,3.602,-138.1966,-8.4647,-6.8402,29.5691,-8.1115,2.932,1.2745,23,95.7,-4.324,95.238,2424,6.345,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.1521,0.342,0.32,0,1,0,0,2,68,5,0
SL,2017-07-05,86.7,-1.1012,6.3999,Cliff Pennington,460060,429722,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,MIN,LAA,S,NA,NA,1,2,2017,0.8023,1.202,0.6863,1.9265,NA,NA,592743,2,9,Top,NA,NA,NA,NA,488771,NA,170706_025220,2.6436,-125.8729,-6.8163,7.8641,25.1935,-18.4717,2.932,1.2745,NA,NA,NA,85.888,2469,5.854,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.6437,0,0,NA,NA,NA,NA,NA,68,4,NA
SL,2017-07-05,86.7,-1.2401,6.3033,Cliff Pennington,460060,429722,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,MIN,LAA,B,NA,NA,0,2,2017,0.5351,1.2508,1.0029,0.4819,NA,NA,592743,2,9,Top,NA,NA,NA,NA,488771,NA,170706_025152,4.2486,-125.592,-10.1094,4.7484,25.5812,-17.2202,3.0693,1.4112,NA,NA,NA,86.024,2450,6.11,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.3877,0,0,NA,NA,NA,NA,NA,68,3,NA
SL,2017-07-05,85.1,-1.2147,6.4327,Cliff Pennington,460060,429722,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,MIN,LAA,S,NA,NA,0,1,2017,-0.5513,1.3999,-0.7321,1.9173,NA,NA,592743,2,9,Top,NA,NA,NA,NA,488771,NA,170706_025131,2.2325,-123.6258,-7.1175,-6.104,22.437,-16.6052,3.2255,1.4698,NA,NA,NA,85.432,1432,6.386,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.1111,0,0,NA,NA,NA,NA,NA,68,2,NA
SL,2017-07-05,85.7,-1.2945,6.3422,Cliff Pennington,460060,429722,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,L,R,MIN,LAA,S,NA,NA,0,0,2017,0.4617,0.6779,0.2046,1.6072,NA,NA,592743,2,9,Top,NA,NA,NA,NA,488771,NA,170706_025111,2.6079,-124.5194,-6.2568,4.2893,22.9443,-24.2323,2.932,1.2745,NA,NA,NA,85.381,2452,5.974,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.5237,0,0,NA,NA,NA,NA,NA,68,1,NA
FF,2017-07-05,93.9,-1.0339,6.3527,Cliff Pennington,460060,429722,field_out,hit_into_play,NA,NA,NA,NA,3,"Cliff Pennington grounds out, second baseman Brian Dozier to first baseman Miguel Sano.",R,L,R,MIN,LAA,X,4,ground_ball,0,0,2017,-0.464,1.7832,0.5317,2.914,NA,NA,NA,2,7,Top,148.49,152.03,NA,NA,488771,NA,170706_022606,5.055,-136.2933,-7.0813,-6.8403,28.2825,-8.6552,2.9321,1.2745,43,81.3,-0.895,93.857,2256,6.269,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.2284,0.19,0.178,0,1,0,0,2,50,1,0
SL,2017-07-05,84.9,-1.2738,6.2423,Cliff Pennington,460060,429722,field_out,hit_into_play,NA,NA,NA,NA,4,Cliff Pennington pops out to third baseman Eduardo Escobar.,R,L,R,MIN,LAA,X,5,popup,3,2,2017,0.6453,0.5311,-0.4505,2.1339,NA,NA,NA,1,5,Top,91.56,159.9,NA,NA,488771,NA,170706_023306,0.6648,-123.4195,-4.2876,6.3348,24.0543,-26.2589,2.9316,1.274,NA,80,69,84.045,NA,5.727,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.7701,0,0.001,0,1,0,0,3,33,8,0
FF,2017-07-05,94.6,-1.4071,6.2057,Cliff Pennington,460060,429722,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,MIN,LAA,S,NA,NA,3,2,2017,-0.4887,1.5445,-0.3635,2.4411,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,3.765,-137.4282,-7.5128,-6.9203,27.5051,-11.3887,2.9316,1.274,223,74.9,33.5116,94.373,2122,6.024,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.4737,0,0,NA,NA,NA,NA,3,33,7,0
FF,2017-07-05,93.1,-1.3363,6.3008,Cliff Pennington,460060,429722,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,MIN,LAA,S,NA,NA,3,2,2017,-0.2152,1.528,-0.5992,2.8889,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,2.3749,-135.364,-6.4135,-3.1594,27.2887,-12.0337,2.9316,1.274,240,81,21.3854,93.798,2205,6.565,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,53.9326,0,0,NA,NA,NA,NA,4,33,6,0
FF,2017-07-05,93.2,-1.3237,6.1423,Cliff Pennington,460060,429722,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIN,LAA,B,NA,NA,2,2,2017,-0.0672,1.3375,-1.2098,3.9336,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,0.4419,-135.5856,-2.9093,-0.9275,27.1953,-15.0835,3.2641,1.4889,NA,NA,NA,93.89,2221,6.514,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,53.9836,0,0,NA,NA,NA,NA,NA,33,5,NA
CH,2017-07-05,86,-1.1096,6.3369,Cliff Pennington,460060,429722,NA,swinging_strike,NA,NA,NA,NA,9,NA,R,L,R,MIN,LAA,S,NA,NA,2,1,2017,-0.5938,1.4769,0.3301,1.3972,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,4.6077,-124.761,-8.4179,-7.1333,24.7944,-15.2447,2.9316,1.274,NA,NA,NA,85.968,1407,6.4,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.0972,0,0,NA,NA,NA,NA,NA,33,4,NA
FF,2017-07-05,92.7,-1.2081,6.2024,Cliff Pennington,460060,429722,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIN,LAA,B,NA,NA,1,1,2017,-0.1808,1.5115,1.0259,3.6671,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,6.1097,-134.7559,-4.0092,-3.4644,27.4939,-13.013,3.2446,1.4694,NA,NA,NA,93.062,2251,6.412,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.0851,0,0,NA,NA,NA,NA,NA,33,3,NA
CH,2017-07-05,84.6,-1.3089,6.4994,Cliff Pennington,460060,429722,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,MIN,LAA,S,NA,NA,1,0,2017,-0.8123,1.2374,-0.1612,2.3308,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,4.2578,-122.8215,-5.8019,-9.0041,22.9222,-18.7951,2.9316,1.274,170,75,0,84.456,1323,6.185,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.3128,0,0,NA,NA,NA,NA,2,33,2,0
FF,2017-07-05,93.3,-1.2647,6.3728,Cliff Pennington,460060,429722,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIN,LAA,B,NA,NA,0,0,2017,-0.2691,1.6213,-0.9379,1.5572,NA,NA,NA,1,5,Top,NA,NA,NA,NA,488771,NA,170706_023306,1.4133,-135.436,-10.1043,-3.5847,26.9685,-10.4634,3.3031,1.6257,NA,NA,NA,93.089,2222,6.091,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.4061,0,0,NA,NA,NA,NA,NA,33,1,NA
SL,2017-07-05,83.7,-1.2724,6.5747,Cliff Pennington,460060,429722,field_out,hit_into_play,NA,NA,NA,NA,6,Cliff Pennington grounds out to first baseman Miguel Sano.   Andrelton Simmons to 3rd.,R,L,R,MIN,LAA,X,3,ground_ball,1,0,2017,0.749,0.9094,0.3127,1.9668,NA,592743,NA,1,2,Top,157.13,167.07,NA,NA,488771,NA,170706_002553,2.1959,-121.5989,-5.8996,6.8732,22.7329,-22.4648,2.9314,1.2739,7,87.7,-16.193,82.81,2351,5.673,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.8245,0.137,0.127,0,1,0,0,2,10,2,0
FF,2017-07-05,93.9,-1.05,6.5903,Cliff Pennington,460060,429722,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIN,LAA,B,NA,NA,0,0,2017,-0.4066,2.1531,0.9565,3.966,NA,592743,NA,1,2,Top,NA,NA,NA,NA,488771,NA,170706_002534,5.9956,-136.17,-5.6204,-6.2849,29.9317,-4.8749,3.264,1.4302,NA,NA,NA,92.812,2302,5.824,491370,429722,488771,593934,572821,500871,593871,592696,621439,596146,54.6734,0,0,NA,NA,NA,NA,NA,10,1,NA
SL,2017-07-02,87.1,-2.3843,5.4488,Cliff Pennington,460060,621242,strikeout,called_strike,NA,NA,NA,NA,2,Cliff Pennington called out on strikes.,R,L,R,LAA,SEA,S,NA,NA,2,2,2017,-0.0589,-0.1058,-0.0266,2.7918,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,572287,NA,170702_224835,5.7258,-126.6682,-0.0937,-1.6304,22.1531,-33.4949,3.0855,1.4223,NA,NA,NA,86.908,2232,5.838,491334,621242,572287,502143,429664,572122,516416,592325,502481,571745,54.6272,0,0,0,1,0,0,NA,72,5,NA
FT,2017-07-02,94.9,-2.5371,5.4018,Cliff Pennington,460060,621242,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,LAA,SEA,S,NA,NA,2,1,2017,-1.0273,1.2216,0.1414,2.2547,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,572287,NA,170702_224817,9.275,-137.7255,-5.2949,-15.0567,28.4713,-15.6546,2.9438,1.2871,195,74.9,30.1876,95.02,2283,6.345,491334,621242,572287,502143,429664,572122,516416,592325,502481,571745,54.151,0,0,NA,NA,NA,NA,3,72,4,0
FT,2017-07-02,94.8,-2.5974,5.3742,Cliff Pennington,460060,621242,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,LAA,SEA,S,NA,NA,2,0,2017,-0.738,1.1158,-0.1856,2.6957,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,572287,NA,170702_224803,7.9087,-137.6268,-3.8132,-11.0223,28.2374,-17.3839,3.0856,1.544,NA,NA,NA,94.819,2271,6.25,491334,621242,572287,502143,429664,572122,516416,592325,502481,571745,54.2427,0,0,NA,NA,NA,NA,NA,72,3,NA
FT,2017-07-02,95.7,-2.5442,5.29,Cliff Pennington,460060,621242,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,SEA,B,NA,NA,1,0,2017,-0.9526,0.6802,-0.3243,3.6986,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,572287,NA,170702_224744,7.9615,-139.0758,-0.1422,-14.0278,28.6364,-23.4999,3.079,1.5375,NA,NA,NA,95.813,2282,6.237,491334,621242,572287,502143,429664,572122,516416,592325,502481,571745,54.261,0,0,NA,NA,NA,NA,NA,72,2,NA
FT,2017-07-02,97.3,-2.3446,5.417,Cliff Pennington,460060,621242,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,SEA,B,NA,NA,0,0,2017,-0.9424,1.3198,0.8801,2.3244,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,572287,NA,170702_224730,10.7707,-141.0451,-5.7685,-14.9433,30.1202,-13.4352,3.153,1.6115,NA,NA,NA,97.335,2332,6.366,491334,621242,572287,502143,429664,572122,516416,592325,502481,571745,54.1212,0,0,NA,NA,NA,NA,NA,72,1,NA
FF,2017-07-15,96.5,-0.785,6.2082,Cliff Pennington,460060,471822,strikeout,swinging_strike,NA,NA,NA,NA,12,Cliff Pennington strikes out swinging.,R,L,R,LAA,TB,S,NA,NA,1,2,2017,-0.3102,1.0396,0.3637,3.6118,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,491696,NA,170716_040931,3.7452,-140.27440000000001,-3.7179,-4.8767,28.8296,-17.8448,2.9413,1.2852,NA,NA,NA,96.681,2319,6.237,491461,471822,491696,489149,543543,446334,588751,451089,605480,519306,54.2594,0,0,0,1,0,0,NA,78,4,NA
FF,2017-07-15,96.4,-0.4743,6.1875,Cliff Pennington,460060,471822,NA,foul_tip,NA,NA,NA,NA,12,NA,R,L,R,LAA,TB,S,NA,NA,1,1,2017,-0.2986,1.2821,0.2167,3.5695,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,491696,NA,170716_040909,2.4997,-140.2329,-4.3126,-4.4539,28.3927,-14.5473,2.9413,1.2852,NA,NA,NA,96.62,2295,6.188,491461,471822,491696,489149,543543,446334,588751,451089,605480,519306,54.3076,0,0,NA,NA,NA,NA,NA,78,3,NA
SL,2017-07-15,90.2,-0.8609,6.1847,Cliff Pennington,460060,471822,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,LAA,TB,S,NA,NA,1,0,2017,0.8033,0.0741,0.4161,2.4451,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,491696,NA,170716_040848,1.4938,-131.1422,-3.5001,8.8612,26.4633,-30.8483,3.2999,1.4428,NA,NA,NA,89.695,2311,5.917,491461,471822,491696,489149,543543,446334,588751,451089,605480,519306,54.5808,0,0,NA,NA,NA,NA,NA,78,2,NA
SL,2017-07-15,89.2,-0.7946,6.1857,Cliff Pennington,460060,471822,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,LAA,TB,B,NA,NA,0,0,2017,0.775,0.0865,1.18,2.5561,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,491696,NA,170716_040831,3.2376,-129.7186,-3.1016,8.0223,25.2428,-30.8263,3.2999,1.4944,NA,NA,NA,88.745,2300,5.879,491461,471822,491696,489149,543543,446334,588751,451089,605480,519306,54.618,0,0,NA,NA,NA,NA,NA,78,1,NA
FF,2017-07-15,92.7,-1.7195,5.9042,Cliff Pennington,460060,502171,strikeout,foul_tip,NA,NA,NA,NA,2,Cliff Pennington strikes out on a foul tip.,R,L,R,LAA,TB,S,NA,NA,3,2,2017,-0.7554,1.5793,-0.2432,2.7169,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,491696,NA,170716_033555,5.2324,-134.4396,-5.5313,-9.9517,27.8712,-12.744,2.9441,1.2877,NA,NA,NA,90.953,2125,5.309,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.1876,0,0,0,1,0,0,NA,64,6,NA
FF,2017-07-15,91,-1.7947,5.921,Cliff Pennington,460060,502171,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,LAA,TB,S,NA,NA,3,1,2017,-0.9546,1.3448,0.4042,2.1709,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,491696,NA,170716_033524,7.3819,-131.9647,-6.2249,-12.3897,25.5859,-15.7571,2.9441,1.2877,365,103.6,24.8818,89.982,2095,5.651,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,54.8453,0,0,NA,NA,NA,NA,6,64,5,1
FF,2017-07-15,90.9,-1.733,5.8603,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,TB,B,NA,NA,2,1,2017,-1.2887,1.259,1.2712,1.5401,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,491696,NA,170716_033501,10.1318,-131.6941,-7.5075,-16.8474,24.8923,-16.3739,3.3258,1.5719,NA,NA,NA,90.429,2043,5.995,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,54.5024,0,0,NA,NA,NA,NA,NA,64,4,NA
FS,2017-07-15,86.3,-1.5659,6.1765,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,TB,B,NA,NA,1,1,2017,-1.0353,1.0096,0.2526,0.6456,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,491696,NA,170716_033440,6.1983,-125.1639,-8.767,-11.6743,21.5755,-20.5491,3.4291,1.5978,NA,NA,NA,85.003,1656,5.301,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.1943,0,0,NA,NA,NA,NA,NA,64,3,NA
FF,2017-07-15,91.4,-1.6407,6.0074,Cliff Pennington,460060,502171,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,LAA,TB,S,NA,NA,1,0,2017,-1.1575,0.9264,-0.0175,2.2694,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,491696,NA,170716_033418,6.3789,-132.6463,-5.4406,-14.5977,24.2269,-20.6478,2.9441,1.2877,117,69.5,14.8581,90.485,2051,5.547,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,54.9502,0,0,NA,NA,NA,NA,2,64,2,0
FF,2017-07-15,90.4,-1.7228,5.9724,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TB,B,NA,NA,0,0,2017,-0.9157,1.2599,-0.1541,1.3249,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,491696,NA,170716_033405,5.6685,-131.0814,-8.1068,-11.3713,24.1483,-16.6984,3.3774,1.5461,NA,NA,NA,89.187,2089,5.445,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.0545,0,0,NA,NA,NA,NA,NA,64,1,NA
FF,2017-07-15,91.3,-1.7662,5.9015,Cliff Pennington,460060,502171,strikeout,swinging_strike,NA,NA,NA,NA,12,Cliff Pennington strikes out swinging.,R,L,R,LAA,TB,S,NA,NA,1,2,2017,-0.8933,1.4482,0.1803,3.4956,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,491696,NA,170716_024952,6.5995,-132.4454,-3.1073,-11.5337,26.6334,-15.2523,2.9441,1.2878,NA,NA,NA,89.738,2095,5.361,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.1357,0,0,0,1,0,0,NA,44,4,NA
FS,2017-07-15,86.5,-1.6397,6.1358,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,TB,B,NA,NA,0,2,2017,-1.433,0.5744,-0.4735,-0.1612,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,491696,NA,170716_024923,5.3963,-125.3275,-9.6738,-15.5316,22.9043,-24.8298,3.3775,1.2878,NA,NA,NA,84.577,3438,5.06,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.4389,0,0,NA,NA,NA,NA,NA,44,3,NA
FS,2017-07-15,84.4,-1.8327,6.2443,Cliff Pennington,460060,502171,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,LAA,TB,S,NA,NA,0,1,2017,-1.2783,0.7165,-0.4718,2.248,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,491696,NA,170716_024855,5.3919,-122.4166,-4.201,-13.2657,21.5831,-24.7897,2.9441,1.2878,NA,NA,NA,82.395,1628,4.883,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.6136,0,0,NA,NA,NA,NA,NA,44,2,NA
KC,2017-07-15,79.7,-1.8087,6.1357,Cliff Pennington,460060,502171,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,LAA,TB,S,NA,NA,0,0,2017,0.3398,-1.2703,0.0377,1.7275,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,491696,NA,170716_024839,3.3611,-115.727,-0.6875,2.2894,21.3802,-43.2115,3.4033,1.5462,NA,NA,NA,77.677,2486,4.931,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.5528,0,0,NA,NA,NA,NA,NA,44,1,NA
FF,2017-07-15,90.3,-1.7427,6.0191,Cliff Pennington,460060,502171,walk,ball,NA,NA,NA,NA,14,Cliff Pennington walks.,R,L,R,LAA,TB,B,NA,NA,3,0,2017,-0.7074,1.7757,1.0601,1.2827,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,491696,NA,170716_020328,8.2562,-130.619,-9.2613,-9.5628,26.4252,-10.7366,3.3077,1.425,NA,NA,NA,88.674,2016,5.519,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,54.98,0,0,0.7,1,0,0,NA,24,4,NA
FF,2017-07-15,92.2,-1.7489,5.9909,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,TB,B,NA,NA,2,0,2017,-1.3965,1.2852,-1.2585,3.1099,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,491696,NA,170716_020311,4.0725,-133.8406,-4.0934,-17.121,28.4892,-16.6033,3.411,1.5025,NA,NA,NA,90.563,2210,5.386,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.1113,0,0,NA,NA,NA,NA,NA,24,3,NA
KC,2017-07-15,79.6,-1.8208,6.0408,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,TB,B,NA,NA,1,0,2017,0.6709,-1.52,-0.2948,3.5134,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,491696,NA,170716_020255,2.0986,-115.4278,3.9214,5.3154,23.547,-46.2804,3.0356,1.4117,NA,NA,NA,77.578,2536,5.293,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.2368,0,0,NA,NA,NA,NA,NA,24,2,NA
KC,2017-07-15,80.2,-1.7958,6.0952,Cliff Pennington,460060,502171,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,TB,B,NA,NA,0,0,2017,0.5182,-1.5728,0.6055,1.1278,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,491696,NA,170716_020237,4.2582,-116.3534,-1.375,3.5689,23.8997,-45.6954,3.4004,1.4661,NA,NA,NA,77.637,2694,4.863,491461,502171,491696,489149,543543,446334,588751,451089,605480,519306,55.6483,0,0,NA,NA,NA,NA,NA,24,1,NA
FT,2017-07-22,92.7,-1.1668,5.072,Cliff Pennington,460060,664701,field_out,hit_into_play,NA,NA,NA,NA,3,Cliff Pennington flies out to right fielder Mookie Betts.,R,L,R,LAA,BOS,X,9,fly_ball,1,2,2017,-1.0739,0.7751,0.5365,2.7476,NA,455117,NA,2,7,Bot,178.67,81.57,NA,NA,543877,NA,170723_035218,6.8022,-134.8204,-1.9252,-14.7754,26.8693,-22.2758,2.9441,1.2878,304,84.6,40.139,93.967,2129,6.869,491548,664701,543877,434670,456030,571788,593428,643217,598265,605141,53.627,0.009,0.011,0,1,0,0,3,64,5,0
SL,2017-07-22,86.5,-1.3973,4.9826,Cliff Pennington,460060,664701,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,LAA,BOS,S,NA,NA,1,2,2017,0.2042,0.1899,0.5313,1.4921,NA,455117,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170723_035130,4.2067,-126.058,-2.6563,1.5377,20.5044,-29.8396,2.9441,1.2878,NA,NA,NA,87.693,1830,6.513,491548,664701,543877,434670,456030,571788,593428,643217,598265,605141,53.9856,0,0,NA,NA,NA,NA,NA,64,4,NA
FT,2017-07-22,92,-1.3036,5.2876,Cliff Pennington,460060,664701,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,LAA,BOS,S,NA,NA,1,1,2017,-1.3575,1.0628,0.3787,2.3199,NA,455117,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170723_035103,7.2468,-133.6322,-4.0075,-17.9547,28.4511,-18.6716,2.9441,1.2878,170,64.5,38.0516,92.383,2206,6.583,491548,664701,543877,434670,456030,571788,593428,643217,598265,605141,53.9137,0,0,NA,NA,NA,NA,4,64,3,0
CH,2017-07-22,84.1,-1.3336,5.0634,Cliff Pennington,460060,664701,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,LAA,BOS,B,NA,NA,0,1,2017,-1.2049,0.6626,0.8153,2.0094,NA,455117,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170723_035040,7.4111,-122.1248,-2.0359,-13.601,22.6971,-25.2621,3.2139,1.4876,NA,NA,NA,84.638,1580,6.623,491548,664701,543877,434670,456030,571788,593428,643217,598265,605141,53.8757,0,0,NA,NA,NA,NA,NA,64,2,NA
FT,2017-07-22,91.6,-1.4588,5.2084,Cliff Pennington,460060,664701,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,BOS,S,NA,NA,0,0,2017,-1.3493,0.932,0.0585,2.5792,NA,455117,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,170723_035020,6.8248,-133.0725,-2.8381,-17.7313,27.4308,-20.4978,3.1639,1.4376,NA,NA,NA,92.443,2064,6.782,491548,664701,543877,434670,456030,571788,593428,643217,598265,605141,53.7116,0,0,NA,NA,NA,NA,NA,64,1,NA
FT,2017-07-22,91.7,2.1939,6.162,Cliff Pennington,460060,456034,strikeout,swinging_strike,NA,NA,NA,NA,12,Cliff Pennington strikes out swinging.,R,R,L,LAA,BOS,S,NA,NA,0,2,2017,1.5247,1.1143,0.8299,3.4765,NA,455117,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,170723_030259,-6.5746,-133.0954,-3.2489,19.1877,27.1857,-18.6996,2.9442,1.2878,NA,NA,NA,90.85,2248,5.802,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.7005,0,0,0,1,0,0,NA,47,3,NA
FT,2017-07-22,92.2,2.3027,6.2125,Cliff Pennington,460060,456034,NA,missed_bunt,NA,NA,NA,NA,14,NA,R,R,L,LAA,BOS,S,NA,NA,0,1,2017,1.3874,1.0483,0.3172,1.1442,594777,NA,455117,1,5,Bot,NA,NA,NA,NA,543877,NA,170723_030212,-7.8934,-133.5751,-9.1854,17.9901,25.847,-18.1724,2.9442,1.2878,NA,NA,NA,91.507,2241,5.881,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.6172,0,0,NA,NA,NA,NA,NA,47,2,NA
FT,2017-07-22,92.3,1.9134,6.26,Cliff Pennington,460060,456034,NA,foul_bunt,NA,NA,NA,NA,2,NA,R,R,L,LAA,BOS,S,NA,NA,0,0,2017,1.0389,0.9413,-0.2007,2.8812,594777,NA,455117,1,5,Bot,NA,NA,NA,NA,543877,NA,170723_030123,-7.581,-133.9789,-4.8052,14.0329,26.7309,-20.0759,2.9442,1.2878,NA,NA,NA,92.225,2108,6.205,491548,456034,543877,434670,456030,571788,593428,643217,598265,605141,54.2977,0,0,NA,NA,NA,NA,NA,47,1,NA
