pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
KC,2017-06-20,77.9,-1.5379,6.2166,Eugenio Suarez,553993,502171,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,TB,CIN,B,NA,NA,0,0,2017,0.738,-1.4468,-0.8804,3.8703,NA,NA,NA,0,2,Top,NA,NA,NA,NA,491696,NA,170620_233103,0.1205,-112.9667,4.3456,6.012,22.2101,-45.1572,3.431,1.7312,NA,NA,NA,75.873,2478,5.185,491159,502171,491696,461858,605227,446334,621002,572816,488721,519306,55.3149,0,0,NA,NA,NA,NA,NA,9,1,NA
FF,2017-06-19,93,-2.5026,6.0061,Eugenio Suarez,553993,543144,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Eugenio Suarez hit by pitch.    Joey Votto to 2nd.,R,R,R,TB,CIN,B,NA,NA,3,2,2017,-0.9238,1.9391,-1.2279,3.4497,NA,NA,458015,2,9,Top,NA,NA,NA,NA,519083,NA,170620_020708,5.2622,-134.9756,-4.9107,-12.4294,32.0795,-7.7803,3.4874,1.5381,NA,NA,NA,92.372,2370,6.262,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.2379,0,0,0.7,1,0,0,NA,75,6,NA
CH,2017-06-19,86.8,-2.5738,5.755,Eugenio Suarez,553993,543144,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,TB,CIN,B,NA,NA,2,2,2017,-1.8196,0.2158,-1.1118,2.0027,NA,NA,458015,2,9,Top,NA,NA,NA,NA,519083,NA,170620_020650,7.2635,-126.1159,-3.2367,-21.058,25.622,-29.3951,3.5216,1.5723,NA,NA,NA,87.161,2043,6.594,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,53.9054,0,0,NA,NA,NA,NA,NA,75,5,NA
FF,2017-06-19,92.5,-2.5123,5.8733,Eugenio Suarez,553993,543144,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,TB,CIN,B,NA,NA,1,2,2017,-1.0215,1.5663,0.2438,5.1209,NA,NA,458015,2,9,Top,NA,NA,NA,NA,519083,NA,170620_020627,9.177,-134.0596,0.5661,-14.2866,30.1349,-13.7885,3.5216,1.6236,NA,NA,NA,91.869,2381,6.213,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.2863,0,0,NA,NA,NA,NA,NA,75,4,NA
FF,2017-06-19,93.2,-2.4717,5.929,Eugenio Suarez,553993,543144,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,TB,CIN,S,NA,NA,1,1,2017,-1.0707,1.3768,0.6555,2.1285,NA,NA,458015,2,9,Top,NA,NA,NA,NA,519083,NA,170620_020609,10.2374,-134.7881,-6.8167,-15.2069,30.7472,-14.3089,3.4874,1.5381,94,78.5,5.151,92.065,2402,6.055,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.4447,0,0,NA,NA,NA,NA,2,75,3,0
FF,2017-06-19,92.1,-2.3232,6.0423,Eugenio Suarez,553993,543144,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,R,R,TB,CIN,S,NA,NA,1,0,2017,-0.8596,1.6001,-0.3974,3.3783,NA,NA,458015,2,9,Top,NA,NA,NA,NA,519083,NA,170620_020550,6.6634,-133.5115,-4.2274,-11.6628,31.2823,-12.6306,3.4874,1.5381,NA,NA,NA,91.012,2416,6.031,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.4691,0,0,NA,NA,NA,NA,NA,75,2,NA
FF,2017-06-19,93.3,-2.459,5.9964,Eugenio Suarez,553993,543144,NA,ball,NA,NA,NA,NA,1,NA,R,R,R,TB,CIN,B,NA,NA,0,0,2017,-1.0412,1.5126,-0.6558,3.3291,NA,NA,458015,2,9,Top,NA,NA,NA,NA,519083,NA,170620_020535,6.8092,-135.1649,-4.2421,-14.1197,31.5729,-13.2316,3.4967,1.7075,NA,NA,NA,92.097,2396,5.968,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.5314,0,0,NA,NA,NA,NA,NA,75,1,NA
CH,2017-06-19,89.6,-2.5981,5.7868,Eugenio Suarez,553993,543144,strikeout,swinging_strike,NA,NA,NA,NA,13,Eugenio Suarez strikes out swinging.,R,R,R,TB,CIN,S,NA,NA,2,2,2017,-1.9382,0.5466,-0.1374,1.2423,458015,594807,NA,0,8,Top,NA,NA,NA,NA,519083,NA,170620_014346,10.2348,-129.7549,-6.2996,-24.3393,29.9315,-24.7398,3.4874,1.5381,NA,NA,NA,89.449,2351,6.69,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,53.8098,0,0,0,1,0,0,NA,63,6,NA
CH,2017-06-19,88.9,-2.6042,5.7812,Eugenio Suarez,553993,543144,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,TB,CIN,S,NA,NA,2,2,2017,-1.6662,0.4918,-0.2753,2.5885,458015,594807,NA,0,8,Top,NA,NA,NA,NA,519083,NA,170620_014323,9.1575,-128.8853,-2.7422,-20.4909,27.8171,-26.3397,3.4874,1.5381,4,38,-29.4001,88.54,2105,6.351,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.149,0,0,NA,NA,NA,NA,1,63,5,0
FF,2017-06-19,94.5,-2.4905,5.8164,Eugenio Suarez,553993,543144,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,TB,CIN,S,NA,NA,2,1,2017,-1.0494,1.2686,0.4458,1.4919,458015,594807,NA,0,8,Top,NA,NA,NA,NA,519083,NA,170620_014256,9.8882,-136.8318,-8.2562,-15.3141,30.8951,-14.725,3.4874,1.5381,280,88.6,45.4156,93.767,2400,6.178,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.3216,0,0,NA,NA,NA,NA,3,63,4,0
CH,2017-06-19,88.1,-2.6282,5.7901,Eugenio Suarez,553993,543144,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,TB,CIN,B,NA,NA,1,1,2017,-1.4666,0.4856,1.161,0.5118,NA,458015,594807,0,8,Top,NA,NA,NA,NA,519083,NA,170620_014212,12.1295,-127.1772,-7.5391,-18.4634,27.81,-25.5217,3.5216,1.6407,NA,NA,NA,87.198,1815,6.305,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.1946,0,0,NA,NA,NA,NA,NA,63,3,NA
FF,2017-06-19,92.7,-2.1716,5.9986,Eugenio Suarez,553993,543144,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,TB,CIN,S,NA,NA,1,0,2017,-0.6517,1.6404,0.9979,1.5799,NA,458015,594807,0,8,Top,NA,NA,NA,NA,519083,NA,170620_014146,9.4924,-133.975,-8.8995,-10.1525,33.2684,-10.5793,3.4874,1.5381,NA,NA,NA,91.841,2381,6.483,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.0171,0,0,NA,NA,NA,NA,NA,63,2,NA
FF,2017-06-19,93.6,-2.2602,6.009,Eugenio Suarez,553993,543144,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,TB,CIN,B,NA,NA,0,0,2017,-0.7309,1.812,-0.1069,1.0973,NA,458015,594807,0,8,Top,NA,NA,NA,NA,519083,NA,170620_014130,7.0645,-135.2432,-10.6007,-10.5532,33.8762,-8.0056,3.5387,1.6921,NA,NA,NA,92.019,2469,6.067,491146,543144,519083,489149,605227,446334,621002,572816,605480,519306,54.4333,0,0,NA,NA,NA,NA,NA,63,1,NA
FF,2017-06-19,92.8,-0.6718,5.9176,Eugenio Suarez,553993,543606,walk,ball,NA,NA,NA,NA,12,Eugenio Suarez walks.   Adam Duvall to 2nd.,R,R,R,TB,CIN,B,NA,NA,3,0,2017,-1.5178,1.3179,0.1577,3.6878,NA,NA,594807,1,6,Top,NA,NA,NA,NA,519083,NA,170620_005526,5.2117000000000004,-134.4835,-2.5613,-18.9899,31.8218,-16.4323,3.3164,1.6236,NA,NA,NA,90.763,2142,5.478,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,55.0221,0,0,0.7,1,0,0,NA,45,4,NA
FF,2017-06-19,91.3,-0.5674,5.9958,Eugenio Suarez,553993,543606,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,TB,CIN,B,NA,NA,2,0,2017,-0.8086,1.6383,0.6993,3.7955,NA,NA,594807,1,6,Top,NA,NA,NA,NA,519083,NA,170620_005500,4.7957,-132.3805,-2.9461,-10.3357,30.8402,-13.0844,3.4874,1.6749,NA,NA,NA,89.609,2251,5.644,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,54.8559,0,0,NA,NA,NA,NA,NA,45,3,NA
FF,2017-06-19,92.5,-0.6662,5.9623,Eugenio Suarez,553993,543606,NA,ball,NA,NA,NA,NA,1,NA,R,R,R,TB,CIN,B,NA,NA,1,0,2017,-1.15,1.537,-0.6822,3.4477,NA,NA,594807,1,6,Top,NA,NA,NA,NA,519083,NA,170620_005436,2.3648,-134.1973,-3.7456,-14.0805,31.6583,-13.4832,3.4826,1.6372,NA,NA,NA,91.019,2288,5.753,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,54.7464,0,0,NA,NA,NA,NA,NA,45,2,NA
FC,2017-06-19,88.4,-0.3246,6.1645,Eugenio Suarez,553993,543606,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,TB,CIN,B,NA,NA,0,0,2017,-0.3024,1.264,0.2335,3.6144,NA,NA,594807,1,6,Top,NA,NA,NA,NA,519083,NA,170620_005415,1.9375,-128.2851,-2.633,-3.6533,26.2348,-18.2735,3.4703,1.6749,NA,NA,NA,87.125,2215,5.598,491146,543606,519083,489149,605227,446334,621002,572816,605480,519306,54.9016,0,0,NA,NA,NA,NA,NA,45,1,NA
FF,2017-06-19,91.3,-0.3871,6.1888,Eugenio Suarez,553993,543606,strikeout,called_strike,NA,NA,NA,NA,8,Eugenio Suarez called out on strikes.,R,R,R,TB,CIN,S,NA,NA,2,2,2017,-1.183,1.5525,-0.0351,2.0048,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_001042,3.3046,-132.3515,-7.7337,-14.2966,28.7555,-12.9263,3.5076,1.6578,NA,NA,NA,89.943,2082,5.701,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,54.7989,0,0,0,1,0,0,NA,27,7,NA
FS,2017-06-19,83.1,-0.5017,6.1929,Eugenio Suarez,553993,543606,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,TB,CIN,S,NA,NA,2,2,2017,-1.0298,0.3405,-0.5163,2.369,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_001006,1.8699,-120.7815,-2.9336,-10.1528,21.8832,-28.6407,3.4874,1.5381,NA,NA,NA,81.968,1231,5.431,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.0688,0,0,NA,NA,NA,NA,NA,27,6,NA
FF,2017-06-19,92.2,-0.4594,6.1873,Eugenio Suarez,553993,543606,NA,foul,NA,NA,NA,NA,12,NA,R,R,R,TB,CIN,S,NA,NA,2,2,2017,-0.7814,1.737,0.2109,3.7789,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_000922,3.2742,-133.6859,-3.7979,-9.7978,30.5897,-11.4653,3.4874,1.5381,114,86.1,77.4396,90.312,2351,5.466,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.0341,0,0,NA,NA,NA,NA,3,27,5,0
FF,2017-06-19,92.9,-0.6135,6.0325,Eugenio Suarez,553993,543606,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,TB,CIN,S,NA,NA,2,1,2017,-1.0761,1.4398,0.8472,2.9678,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_000857,5.9042,-134.6537,-4.968,-14.0299,30.4034,-14.3305,3.5247,1.7434,NA,NA,NA,91.173,2253,5.544,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,54.9559,0,0,NA,NA,NA,NA,NA,27,4,NA
FF,2017-06-19,91.7,-0.5727,6.1579,Eugenio Suarez,553993,543606,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,TB,CIN,B,NA,NA,1,1,2017,-1.1119,1.6559,-0.8396,3.0888,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_000830,1.6026,-132.9246,-5.1695,-13.0802,30.7671,-12.3312,3.5216,1.6921,NA,NA,NA,89.716,2387,5.455,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.0452,0,0,NA,NA,NA,NA,NA,27,3,NA
FF,2017-06-19,91.7,-0.5156,6.1603,Eugenio Suarez,553993,543606,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,TB,CIN,B,NA,NA,0,1,2017,-0.8776,1.7042,-0.1368,3.9406,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_000803,2.7316,-132.9364,-3.1684,-10.6789,30.9602,-12.213,3.6071,1.7434,NA,NA,NA,89.772,2339,5.5,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.0002,0,0,NA,NA,NA,NA,NA,27,2,NA
SL,2017-06-19,78.7,-0.2086,6.3087,Eugenio Suarez,553993,543606,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,TB,CIN,S,NA,NA,0,0,2017,0.2717,-0.0029,0.7489,2.5844,NA,NA,458015,2,4,Top,NA,NA,NA,NA,519083,NA,170620_000739,1.5616,-114.3047,-1.2641,2.0224,19.785,-32.2412,3.5076,1.6578,NA,NA,NA,77.105,NA,5.11,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.39,0,0,NA,NA,NA,NA,NA,27,1,NA
FF,2017-06-19,91.5,-0.6394,6.1871,Eugenio Suarez,553993,543606,strikeout,swinging_strike,NA,NA,NA,NA,2,Eugenio Suarez strikes out swinging.,R,R,R,TB,CIN,S,NA,NA,0,2,2017,-0.8098,1.5601,0.0901,3.2353,NA,NA,NA,1,2,Top,NA,NA,NA,NA,519083,NA,170619_232850,3.4301,-132.5683,-4.6221,-9.9537,30.1247,-13.733,3.4871,1.5378,NA,NA,NA,89.316,2169,5.316,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.1839,0,0,0,1,0,0,NA,9,3,NA
FF,2017-06-19,90.4,-0.684,6.1707,Eugenio Suarez,553993,543606,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,TB,CIN,S,NA,NA,0,1,2017,-0.8241,1.554,0.1381,2.5974,NA,NA,NA,1,2,Top,NA,NA,NA,NA,519083,NA,170619_232832,3.6795,-131.102,-6.0105,-10.03,28.8414,-13.7296,3.4871,1.5378,247,80.2,42.6355,88.786,2230,5.558,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,54.9417,0,0,NA,NA,NA,NA,3,9,2,0
FF,2017-06-19,91,-0.6168,6.1714,Eugenio Suarez,553993,543606,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,R,TB,CIN,S,NA,NA,0,0,2017,-0.8513,1.6179,-0.2632,3.2731,NA,NA,NA,1,2,Top,NA,NA,NA,NA,519083,NA,170619_232808,2.5823,-131.9494,-4.5644,-10.1672,28.768,-13.1965,3.4871,1.5378,NA,NA,NA,89.147,2239,5.387,491146,543606,519083,489149,621002,446334,542921,572816,605480,519306,55.1132,0,0,NA,NA,NA,NA,NA,9,1,NA
FC,2017-06-18,96,-1.8879,6.2655,Eugenio Suarez,553993,445276,strikeout,swinging_strike,NA,NA,NA,NA,3,Eugenio Suarez strikes out swinging.,R,R,R,CIN,LAD,S,NA,NA,1,2,2017,0.5428,1.7175,0.3689,2.9985,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605131,NA,170618_203059,4.7908,-139.5887,-7.1492000000000004,6.2051,32.0497,-7.5917,3.3748,1.4262,NA,NA,NA,97.513,2731,7.222,491136,445276,605131,641355,523253,457759,608369,571771,592626,624577,53.2765,0,0,0,1,0,0,NA,84,4,NA
FC,2017-06-18,95.3,-1.8765,6.322,Eugenio Suarez,553993,445276,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,CIN,LAD,S,NA,NA,1,1,2017,0.1917,1.9138,-0.4365,1.7862,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605131,NA,170618_203028,3.3938,-138.3707,-10.891,1.8526,28.6506,-4.5622,3.3748,1.4262,4,53.5,-24.0743,97.076,2689,7.25,491136,445276,605131,641355,523253,457759,608369,571771,592626,624577,53.2489,0,0,NA,NA,NA,NA,1,84,3,0
FC,2017-06-18,96.1,-2.2409,6.2512,Eugenio Suarez,553993,445276,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,LAD,B,NA,NA,0,1,2017,0.158,1.8789,-1.0188,1.6294,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605131,NA,170618_202958,2.9131,-139.4985,-11.1586,1.4547,31.9458,-4.5526,3.2534,1.5476,NA,NA,NA,97.421,2737,7.203,491136,445276,605131,641355,523253,457759,608369,571771,592626,624577,53.2956,0,0,NA,NA,NA,NA,NA,84,2,NA
FC,2017-06-18,94.7,-1.782,6.3035,Eugenio Suarez,553993,445276,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,LAD,S,NA,NA,0,0,2017,0.6992,1.7859,0.071,2.5327,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,605131,NA,170618_202941,3.2886,-137.7303,-8.4652,8.4961,30.697,-6.8745,3.3748,1.4262,204,73,51.3284,96.592,2658,7.399,491136,445276,605131,641355,523253,457759,608369,571771,592626,624577,53.0998,0,0,NA,NA,NA,NA,3,84,1,0
FF,2017-06-18,96.9,-0.8407,6.2091,Eugenio Suarez,553993,520980,home_run,hit_into_play_score,NA,NA,NA,NA,4,Eugenio Suarez homers (11) on a line drive to left center field.,R,R,R,CIN,LAD,X,NA,line_drive,2,2,2017,-0.7502,1.5031,-0.289,2.168,NA,NA,NA,0,8,Bot,53.84,38.69,NA,NA,605131,NA,170618_200259,3.1719,-140.9453,-8.7544,-10.7078,25.9404,-10.4547,3.3748,1.4262,404,105,20.196,97.642,2331,6.305,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.193600000000004,0.774,1.157,2,1,0,3,6,72,5,1
CH,2017-06-18,88,-0.8412,6.1864,Eugenio Suarez,553993,520980,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,LAD,B,NA,NA,1,2,2017,-0.9255,1.2947,1.7926,1.2145,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,605131,NA,170618_200233,8.336,-127.6745,-8.7183,-11.8025,22.8997,-16.3664,3.2794,1.4262,NA,NA,NA,88.705,1705,6.596,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,53.9031,0,0,NA,NA,NA,NA,NA,72,4,NA
FT,2017-06-18,96.7,-0.9647,6.195,Eugenio Suarez,553993,520980,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,LAD,S,NA,NA,1,1,2017,-0.7787,1.4327,0.1519,2.6409,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,605131,NA,170618_200202,4.6822,-140.4893,-7.136,-11.2043,27.3532,-12.0479,3.3748,1.4262,NA,NA,NA,96.598,2357,6,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.4987,0,0,NA,NA,NA,NA,NA,72,3,NA
SL,2017-06-18,84.8,-0.8505,6.3759,Eugenio Suarez,553993,520980,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,LAD,B,NA,NA,0,1,2017,-0.0326,0.8546,0.6391,0.7231,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,605131,NA,170618_200143,3.5218,-123.1342,-8.5687,-0.9325,21.0246,-22.2166,3.1668,1.3394,NA,NA,NA,84.737,1554,6.048,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.4513,0,0,NA,NA,NA,NA,NA,72,2,NA
FF,2017-06-18,95.5,-0.7814,6.3443,Eugenio Suarez,553993,520980,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,LAD,S,NA,NA,0,0,2017,-1.0202,1.9155,0.3371,2.4453,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,605131,NA,170618_200120,5.1946,-138.3723,-8.8239,-14.2335,31.4004,-5.8833,3.3748,1.4262,NA,NA,NA,95.013,2169,6.272,491136,520980,605131,641355,523253,457759,608369,571771,592626,624577,54.2266,0,0,NA,NA,NA,NA,NA,72,1,NA
FF,2017-06-18,92,3.3845,5.4286,Eugenio Suarez,553993,594795,walk,ball,NA,NA,NA,NA,12,Eugenio Suarez walks.,R,R,L,CIN,LAD,B,NA,NA,3,2,2017,0.6313,1.9719,0.769,3.96,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,170618_191935,-7.9546,-133.5296,-2.1276,9.1422,26.5201,-8.3327,3.6001,1.565,NA,NA,NA,91.958,2369,6.224,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,54.2752,0,0,0.7,1,0,0,NA,55,6,NA
FF,2017-06-18,91.7,3.1999,5.3295,Eugenio Suarez,553993,594795,NA,foul,NA,NA,NA,NA,2,NA,R,R,L,CIN,LAD,S,NA,NA,3,1,2017,0.6838,1.7,0.2743,3.1804,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,170618_191906,-8.8763,-133.1582,-3.3052,9.8801,24.3248,-11.2166,3.3748,1.4262,144,77.5,13.0728,92.369,2444,6.463,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,54.0361,0,0,NA,NA,NA,NA,4,55,5,0
FF,2017-06-18,92.7,3.2911,5.4589,Eugenio Suarez,553993,594795,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CIN,LAD,B,NA,NA,2,1,2017,0.3614,1.9266,-1.0422,3.1067,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,170618_191846,-11.8157,-134.2944,-4.3961,6.6947,26.0026,-8.0207,3.5135,1.4956,NA,NA,NA,92.796,2454,6.346,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,54.1525,0,0,NA,NA,NA,NA,NA,55,4,NA
FF,2017-06-18,92.8,3.2348,5.2101,Eugenio Suarez,553993,594795,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,L,CIN,LAD,S,NA,NA,2,0,2017,0.5281,1.3306,0.2568,3.1974,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,170618_191828,-8.8383,-134.8544,-2.3914,8.1924,24.0885,-15.2446,3.3748,1.4262,NA,NA,NA,94.081,2407,6.712,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,53.7873,0,0,NA,NA,NA,NA,NA,55,3,NA
FF,2017-06-18,92.1,3.4021,5.4288,Eugenio Suarez,553993,594795,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,LAD,B,NA,NA,1,0,2017,0.5673,1.8801,0.7941,3.8807,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,170618_191812,-7.8426,-133.6639,-2.156,8.4684,27.9462,-9.2951,3.5741,1.5216,NA,NA,NA,92.18,2386,6.406,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,54.0924,0,0,NA,NA,NA,NA,NA,55,2,NA
CU,2017-06-18,78.2,3.3066,5.2093,Eugenio Suarez,553993,594795,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,LAD,B,NA,NA,0,0,2017,-0.218,-0.2286,-0.5112,-0.3673,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,170618_191748,-7.8029,-113.6594,-4.8008,-0.6627,17.9511,-33.5975,3.4008,1.4782,NA,NA,NA,78.353,2455,6.15,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,54.3484,0,0,NA,NA,NA,NA,NA,55,1,NA
FT,2017-06-18,92.4,-1.8085,5.8501,Eugenio Suarez,553993,628317,field_out,hit_into_play,NA,NA,NA,NA,9,Eugenio Suarez lines out sharply to right fielder Yasiel Puig.,R,R,R,CIN,LAD,X,9,line_drive,1,2,2017,-1.2562,1.3988,0.5879,1.9371,458015,594807,594988,1,4,Bot,174.68,104.58,NA,NA,605131,NA,170618_182933,8.7356,-133.8482,-7.0663,-16.8667,28.7251,-14.1887,3.3752,1.4266,253,106.6,11.254,91.753,2170,6.131,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.3677,0.842,0.865,0,1,0,0,4,35,5,0
CH,2017-06-18,87.1,-2.0358,5.5503,Eugenio Suarez,553993,628317,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,CIN,LAD,S,NA,NA,1,2,2017,-0.6436,0.6434,0.4234,1.8284,458015,594807,594988,1,4,Bot,NA,NA,NA,NA,605131,NA,170618_182854,7.1991,-126.6269,-4.1359,-8.2538,22.7824,-24.6665,3.3752,1.4266,NA,NA,NA,87.377,2482,6.244,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.2548,0,0,NA,NA,NA,NA,NA,35,4,NA
FF,2017-06-18,91.7,-1.8272,5.8652,Eugenio Suarez,553993,628317,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,CIN,LAD,S,NA,NA,1,1,2017,-1.1182,1.7101,-0.4772,1.9235,458015,594807,594988,1,4,Bot,NA,NA,NA,NA,605131,NA,170618_182830,5.8002,-133.0249,-7.7425,-14.5138,28.1754,-10.429,3.5426,1.4266,NA,NA,NA,91.565,2186,6.342,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.1571,0,0,NA,NA,NA,NA,NA,35,3,NA
SL,2017-06-18,84.2,-2.0233,5.6105,Eugenio Suarez,553993,628317,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,CIN,LAD,S,NA,NA,1,0,2017,0.1714,1.3756,-0.4708,2.871,458015,594807,594988,1,4,Bot,NA,NA,NA,NA,605131,NA,170618_182805,3.2611,-122.3916,-2.7093,1.1147,22.8923,-18.0344,3.3752,1.4266,173,64.7,51.0201,84.268,2330,6.269,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.2303,0,0,NA,NA,NA,NA,3,35,2,0
CU,2017-06-18,76.6,-1.8294,5.9288,Eugenio Suarez,553993,628317,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,LAD,B,NA,NA,0,0,2017,0.6453,-0.0074,1.9847,0.9269,458015,594807,594988,1,4,Bot,NA,NA,NA,NA,605131,NA,170618_182730,6.8224,-111.1501,-3.4761,4.019,19.6392,-31.8668,3.4792,1.4266,NA,NA,NA,75.545,2422,5.637,491136,628317,605131,641355,523253,457759,608369,571771,592626,624577,54.8623,0,0,NA,NA,NA,NA,NA,35,1,NA
