pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-07-09,83.2,2.4204,6.0409,Scooter Gennett,571697,571578,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,ARI,CIN,B,NA,NA,0,0,2017,-0.5212,-0.1135,-1.9268,0.1417,NA,456701,NA,2,5,Top,NA,NA,NA,NA,455104,NA,170709_212102,-8.896,-120.7119,-6.8259,-3.4799,21.5757,-32.2698,3.1707,1.5576,NA,NA,NA,82.856,2387,6.036,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,54.4632,0,0,NA,NA,NA,NA,NA,36,1,NA
SL,2017-07-09,82.4,2.4065,6.0311,Scooter Gennett,571697,571578,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Scooter Gennett strikes out swinging.,R,L,L,ARI,CIN,S,NA,NA,1,2,2017,-0.3991,-0.5218,-0.6378,0.6446,NA,NA,571740,1,3,Top,NA,NA,NA,NA,455104,NA,170709_204737,-6.0832,-119.7801,-4.7386,-2.7118,20.903,-36.5079,2.962,1.2142,NA,NA,NA,81.669,2357,5.634,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,54.8657,0,0,0,1,0,0,NA,19,4,NA
SL,2017-07-09,82.6,2.4268,6.115,Scooter Gennett,571697,571578,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,ARI,CIN,B,NA,NA,0,2,2017,-0.2846,-0.1234,-0.6535,-0.7826,NA,NA,571740,1,3,Top,NA,NA,NA,NA,455104,NA,170709_204643,-6.3432,-119.5562,-8.6855,-1.3181,24.7458,-31.7972,3.1707,1.5104,NA,NA,NA,80.693,2440,5.447,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,55.053,0,0,NA,NA,NA,NA,NA,19,3,NA
FT,2017-07-09,90.9,2.1975,6.4082,Scooter Gennett,571697,571578,NA,foul,NA,NA,NA,NA,12,NA,R,L,L,ARI,CIN,S,NA,NA,0,1,2017,0.9269,1.2638,0.216,4.0695,NA,NA,571740,1,3,Top,NA,NA,NA,NA,455104,NA,170709_204615,-6.8811,-131.9054,-2.5598,12.2282,29.3089,-17.253,2.962,1.2142,237,79.4,48.7349,90.223,2288,6.122,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,54.3778,0,0,NA,NA,NA,NA,3,19,2,0
SL,2017-07-09,81.4,2.3098,6.1644,Scooter Gennett,571697,571578,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,L,ARI,CIN,S,NA,NA,0,0,2017,-0.2886,0.3357,-0.1294,2.4304,NA,NA,571740,1,3,Top,NA,NA,NA,NA,455104,NA,170709_204549,-4.8677,-118.1596,-2.3813,-1.7548,21.6855,-28.8965,2.962,1.2142,NA,NA,NA,80.434,2233,5.672,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,54.8273,0,0,NA,NA,NA,NA,NA,19,1,NA
SL,2017-07-09,82.3,2.1945,6.4299,Scooter Gennett,571697,571578,field_out,hit_into_play,NA,NA,NA,NA,4,"Scooter Gennett grounds out, second baseman Chris Owings to first baseman Paul Goldschmidt.",R,L,L,ARI,CIN,X,4,ground_ball,1,0,2017,-0.3401,0.0091,-0.678,1.8072,NA,NA,NA,1,1,Top,145.84,160.91,NA,NA,455104,NA,170709_201305,-5.8431,-119.66,-4.032,-2.2677,20.4957,-31.5963,2.962,1.2142,3,57.5,-31.511,82.365,2385,6.124,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,54.376,0.063,0.058,0,1,0,0,1,2,2,0
SL,2017-07-09,80.8,2.284,6.2485,Scooter Gennett,571697,571578,NA,ball,NA,NA,NA,NA,14,NA,R,L,L,ARI,CIN,B,NA,NA,0,0,2017,-0.248,-0.3707,0.30620000000000003,1.3259,NA,NA,NA,1,1,Top,NA,NA,NA,NA,455104,NA,170709_201247,-3.925,-117.5447,-3.6985,-1.6527,19.4004,-35.2004,3.2884,1.6282,NA,NA,NA,80.927,2403,6.099,491423,571578,455104,502671,572008,571875,606466,453923,572041,444482,54.4003,0,0,NA,NA,NA,NA,NA,2,1,NA
FO,2017-07-22,88.8,-1.0638,6.1436,Scooter Gennett,571697,547749,single,hit_into_play_score,NA,NA,NA,NA,7,Scooter Gennett singles on a ground ball to center fielder Christian Yelich.   Adam Duvall scores.    Eugenio Suarez to 3rd.,R,L,R,CIN,MIA,X,NA,ground_ball,1,2,2017,-0.9445,0.8235,-0.2773,1.3332,NA,594807,553993,0,8,Bot,142.97,93.54,NA,NA,592663,NA,170723_025526,3.7933,-128.9374,-7.3296,-11.0947,25.1472,-21.9478,3.0124,1.2645,8,96.3,-8.048,87.933,1552,5.72,491552,547749,592663,571506,543829,518618,500743,542303,592885,519317,54.7794,0.264,0.246,0.9,1,1,0,2,66,4,0
FF,2017-07-22,90.5,-1.2266,6.2041,Scooter Gennett,571697,547749,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,0,2,2017,-0.3831,1.6219,-0.7302,3.2377,NA,594807,553993,0,8,Bot,NA,NA,NA,NA,592663,NA,170723_025442,2.0069,-131.4391,-4.7802,-4.7709,26.8544,-12.9722,3.096,1.5671,NA,NA,NA,89.592,2103,5.746,491552,547749,592663,571506,543829,518618,500743,542303,592885,519317,54.7531,0,0,NA,NA,NA,NA,NA,66,3,NA
FO,2017-07-22,88.2,-1.0667,6.1851,Scooter Gennett,571697,547749,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIA,S,NA,NA,0,1,2017,-0.3755,1.4683,0.951,2.0803,NA,594807,553993,0,8,Bot,NA,NA,NA,NA,592663,NA,170723_025400,5.539,-127.8523,-6.6719,-5.1013,25.5255,-15.4733,3.0124,1.2645,242,106.6,13.2727,86.598,1688,5.403,491552,547749,592663,571506,543829,518618,500743,542303,592885,519317,55.0956,0,0,NA,NA,NA,NA,5,66,2,0
FO,2017-07-22,86.8,-1.0756,6.1409,Scooter Gennett,571697,547749,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIA,S,NA,NA,0,0,2017,-0.6569,1.1946,0.2149,2.5913,NA,594807,553993,0,8,Bot,NA,NA,NA,NA,592663,NA,170723_025321,4.3285,-126.1208,-4.6524,-7.6925,23.6087,-19.0183,3.0124,1.2645,198,72.8,32.1907,85.961,1508,5.647,491552,547749,592663,571506,543829,518618,500743,542303,592885,519317,54.8517,0,0,NA,NA,NA,NA,3,66,1,0
FF,2017-07-22,92.9,-3.1925,5.4854,Scooter Gennett,571697,621295,single,hit_into_play_no_out,NA,NA,NA,NA,1,Scooter Gennett singles on a line drive to left fielder Marcell Ozuna.,R,L,R,CIN,MIA,X,NA,line_drive,3,2,2017,-0.8628,1.5674,-0.4779,2.6076,NA,NA,NA,1,6,Bot,80.5,88.72,NA,NA,592663,NA,170723_021855,8.8971,-134.834,-5.0944,-12.4795,26.5788,-11.8645,3.0124,1.2645,177,99.3,7.489,93.71,2055,6.692,491552,621295,592663,571506,543829,518618,500743,542303,592885,519317,53.8072,0.662,0.625,0.9,1,1,0,4,51,6,0
CH,2017-07-22,87.8,-3.0517,5.488,Scooter Gennett,571697,621295,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIA,B,NA,NA,2,2,2017,-0.739,0.9432,-0.3233,1.2424,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,170723_021831,8.2182,-127.488,-6.2066,-9.8037,24.2191,-20.6495,3.1407,1.5225,NA,NA,NA,88.771,1934,6.833,491552,621295,592663,571506,543829,518618,500743,542303,592885,519317,53.6655,0,0,NA,NA,NA,NA,NA,51,5,NA
CH,2017-07-22,85.6,-3.0757,5.5642,Scooter Gennett,571697,621295,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,1,2,2017,-1.0196,0.347,-1.9128,3.0994,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,170723_021809,4.8345,-124.4921,-0.3079,-11.6578,22.4261,-28.6277,3.3638,1.5225,NA,NA,NA,86.447,1759,6.624,491552,621295,592663,571506,543829,518618,500743,542303,592885,519317,53.8749,0,0,NA,NA,NA,NA,NA,51,4,NA
FF,2017-07-22,93.4,-2.9155,5.6883,Scooter Gennett,571697,621295,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIA,S,NA,NA,1,1,2017,-0.5595,1.6951,-0.5762,2.9364,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,170723_021746,7.3059,-135.5764,-5.119,-8.5571,28.783,-10.0494,3.0124,1.2645,NA,NA,NA,94.041,2262,6.726,491552,621295,592663,571506,543829,518618,500743,542303,592885,519317,53.7729,0,0,NA,NA,NA,NA,NA,51,3,NA
FF,2017-07-22,93.1,-3.0475,5.5767,Scooter Gennett,571697,621295,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,0,1,2017,-0.7455,1.018,-1.4764,2.6614,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,170723_021727,5.6949,-135.3864,-4.0491,-10.3966,25.0367,-18.8387,3.2299,1.5225,NA,NA,NA,94.105,2042,6.567,491552,621295,592663,571506,543829,518618,500743,542303,592885,519317,53.9314,0,0,NA,NA,NA,NA,NA,51,2,NA
SL,2017-07-22,84.6,-2.7516,5.8305,Scooter Gennett,571697,621295,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIA,S,NA,NA,0,0,2017,0.4672,0.1193,0.8949,1.8365,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,592663,NA,170723_021707,7.6049,-122.9193,-3.2274,3.3307,23.6314,-30.5233,3.0124,1.2645,NA,NA,NA,85.109,2439,6.627,491552,621295,592663,571506,543829,518618,500743,542303,592885,519317,53.8718,0,0,NA,NA,NA,NA,NA,51,1,NA
FC,2017-07-22,83.2,3.1335,6.2837,Scooter Gennett,571697,622217,strikeout,swinging_strike,NA,NA,NA,NA,4,Scooter Gennett strikes out swinging.,R,L,L,CIN,MIA,S,NA,NA,1,2,2017,-0.1983,1.077,-0.7277,1.9573,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,592663,NA,170723_013459,-8.4156,-120.6614,-5.5252,-0.4179,21.7032,-20.8957,3.0124,1.2645,NA,NA,NA,82.924,2209,6.114,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.3846,0,0,0,1,0,0,NA,33,6,NA
FF,2017-07-22,87,2.8182,6.5077,Scooter Gennett,571697,622217,NA,foul,NA,NA,NA,NA,12,NA,R,L,L,CIN,MIA,S,NA,NA,1,2,2017,0.3587,2.097,0.3115,3.8481,NA,NA,553993,0,4,Bot,NA,NA,NA,NA,592663,NA,170723_013351,-6.7099,-126.1739,-4.3663,5.2699,27.7791,-9.278,3.0124,1.2645,176,68.1,58.6678,86.348,2019,6.234,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.2646,0,0,NA,NA,NA,NA,3,33,5,0
FF,2017-07-22,88.4,2.6676,6.5816,Scooter Gennett,571697,622217,NA,blocked_ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIA,B,NA,NA,0,2,2017,0.3986,1.91,-1.0541,0.073,NA,NA,553993,0,4,Bot,NA,NA,NA,NA,592663,NA,170723_013318,-9.7745,-127.5055,-13.5058,6.1822,23.9751,-9.0206,3.096,1.4331,NA,NA,NA,87.714,2183,6.148,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.3507,0,0,NA,NA,NA,NA,NA,33,4,NA
CH,2017-07-22,77.8,2.4986,6.3169,Scooter Gennett,571697,622217,NA,foul,NA,NA,NA,NA,4,NA,R,L,L,CIN,MIA,S,NA,NA,0,2,2017,0.7018,0.96,-0.6511,2.459,NA,NA,553993,0,4,Bot,NA,NA,NA,NA,592663,NA,170723_013250,-8.1153,-112.9683,-3.217,7.4757,18.4336,-23.4053,3.0124,1.2645,NA,NA,NA,78.7,1548,6.797,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,53.7018,0,0,NA,NA,NA,NA,NA,33,3,NA
FC,2017-07-22,81.1,3.0585,6.2464,Scooter Gennett,571697,622217,NA,foul,NA,NA,NA,NA,11,NA,R,L,L,CIN,MIA,S,NA,NA,0,1,2017,-0.3434,0.7433,-0.948,2.8072,NA,NA,553993,0,4,Bot,NA,NA,NA,NA,592663,NA,170723_013226,-8.2477,-117.5765,-2.4239,-1.6292,21.8306,-25.1046,3.0124,1.2645,279,81.2,39.6856,80.584,2193,6.086,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.4133,0,0,NA,NA,NA,NA,3,33,2,0
FF,2017-07-22,86.1,2.7064,6.6102,Scooter Gennett,571697,622217,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,L,CIN,MIA,S,NA,NA,0,0,2017,0.2582,1.9304,-0.5601,2.3547,NA,NA,553993,0,4,Bot,NA,NA,NA,NA,592663,NA,170723_013159,-8.2434,-124.743,-7.6798,4.3594,25.2109,-10.7019,3.2054,1.6118,NA,NA,NA,85.792,1899,6.333,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.166,0,0,NA,NA,NA,NA,NA,33,1,NA
FF,2017-07-22,88.9,2.4806,6.5431,Scooter Gennett,571697,622217,strikeout,called_strike,NA,NA,NA,NA,11,Scooter Gennett called out on strikes.,R,L,L,CIN,MIA,S,NA,NA,3,2,2017,0.1695,1.9352,-0.948,2.7928,458015,NA,NA,2,1,Bot,NA,NA,NA,NA,592663,NA,170723_003619,-8.7534,-128.797,-7.1473,3.7395,27.1456,-9.2473,3.3393,1.5225,NA,NA,NA,88.816,2111,6.502,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,53.997,0,0,0,1,0,0,NA,10,6,NA
CH,2017-07-22,78.6,2.4779,6.4079,Scooter Gennett,571697,622217,NA,ball,NA,NA,NA,NA,7,NA,R,L,L,CIN,MIA,B,NA,NA,2,2,2017,0.5194,1.0813,-0.7147,1.4944,458015,NA,NA,2,1,Bot,NA,NA,NA,NA,592663,NA,170723_003551,-7.8748,-113.9306,-5.7382,6.0391,21.8861,-21.8657,3.1407,1.5225,NA,NA,NA,78.416,1622,6.469,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.0298,0,0,NA,NA,NA,NA,NA,10,5,NA
FC,2017-07-22,83,3.2126,6.2228,Scooter Gennett,571697,622217,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,MIA,B,NA,NA,1,2,2017,-0.7886,0.7313,-2.0056,2.7687,458015,NA,NA,2,1,Bot,NA,NA,NA,NA,592663,NA,170723_003530,-10.348,-120.2877,-2.8001,-5.6593,22.7599,-24.7987,3.1853,1.5225,NA,NA,NA,82.556,2338,6.153,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.3457,0,0,NA,NA,NA,NA,NA,10,4,NA
FC,2017-07-22,83.2,3.1621,6.3568,Scooter Gennett,571697,622217,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIA,B,NA,NA,0,2,2017,-0.7517,1.3176,-1.4222,2.0315,458015,NA,NA,2,1,Bot,NA,NA,NA,NA,592663,NA,170723_003512,-8.9981,-120.5466,-5.9311,-5.5281,23.4891,-18.4801,3.1853,1.6118,NA,NA,NA,82.662,2297,6.165,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.3341,0,0,NA,NA,NA,NA,NA,10,3,NA
FF,2017-07-22,87.1,2.6493,6.5571,Scooter Gennett,571697,622217,NA,foul,NA,NA,NA,NA,5,NA,R,L,L,CIN,MIA,S,NA,NA,0,1,2017,0.2131,1.84,-0.0176,2.1864,458015,NA,NA,2,1,Bot,NA,NA,NA,NA,592663,NA,170723_003448,-6.8556,-126.301,-8.1096,3.6696,25.1712,-10.8692,3.0124,1.2645,NA,NA,NA,87.352,2013,6.584,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,53.9153,0,0,NA,NA,NA,NA,NA,10,2,NA
FC,2017-07-22,82.2,3.281,6.2396,Scooter Gennett,571697,622217,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,L,CIN,MIA,S,NA,NA,0,0,2017,-0.2241,0.8158,-0.1867,2.2981,458015,NA,NA,2,1,Bot,NA,NA,NA,NA,592663,NA,170723_003432,-7.4037,-119.4253,-4.0138,-0.9095,20.0559,-23.8554,3.25,1.5225,NA,NA,NA,82.368,2215,6.196,491552,622217,592663,571506,543829,518618,500743,542303,592885,519317,54.3026,0,0,NA,NA,NA,NA,NA,10,1,NA
FF,2017-07-21,94.8,-2.1807,5.9577,Scooter Gennett,571697,607457,double,hit_into_play_no_out,NA,NA,NA,NA,6,Scooter Gennett doubles (13) on a sharp line drive to right fielder Giancarlo Stanton.,R,L,R,CIN,MIA,X,NA,line_drive,3,2,2017,-0.2983,1.3285,0.6192,2.3685,NA,NA,NA,2,8,Bot,202.22,103.48,NA,NA,592663,NA,170722_033507,7.9393,-137.489,-6.6193,-5.4522,28.951,-14.1504,3.0124,1.2645,288,101.7,18.653,94.581,2477,6.226,491537,607457,592663,571506,543829,518618,500743,542303,592885,519317,54.2733,0.58,0.769,1.25,1,1,1,5,66,6,0
FF,2017-07-21,94.8,-2.2938,5.955,Scooter Gennett,571697,607457,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIA,S,NA,NA,3,1,2017,-0.3157,1.7226,-0.4101,2.8974,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,170722_033418,5.5648,-137.4652,-6,-5.2281,31.7437,-9.5149,3.0124,1.2645,219,80.7,56.9585,93.84,2477,6.004,491537,607457,592663,571506,543829,518618,500743,542303,592885,519317,54.4946,0,0,NA,NA,NA,NA,3,66,5,0
FF,2017-07-21,94.7,-2.1893,6.0799,Scooter Gennett,571697,607457,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,2,1,2017,-0.2952,1.5935,-0.6685,3.8045,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,170722_033357,4.6455,-137.5666,-3.8108,-4.8393,31.8353,-11.1871,3.1189,1.5011,NA,NA,NA,94.857,2240,6.562,491537,607457,592663,571506,543829,518618,500743,542303,592885,519317,53.9373,0,0,NA,NA,NA,NA,NA,66,4,NA
FF,2017-07-21,95.9,-2.2115,5.9646,Scooter Gennett,571697,607457,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIA,S,NA,NA,2,0,2017,-0.5242,1.5691,0.1864,2.7823,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,170722_033331,7.4891,-139.1359,-6.321,-8.3883,28.9599,-10.6201,3.0124,1.2645,170,66,58.1125,95.896,2409,6.281,491537,607457,592663,571506,543829,518618,500743,542303,592885,519317,54.218,0,0,NA,NA,NA,NA,3,66,3,0
FF,2017-07-21,94.9,-2.2232,5.9098,Scooter Gennett,571697,607457,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIA,B,NA,NA,1,0,2017,-0.3797,1.2654,0.927,0.837,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,170722_033311,9.0842,-137.4473,-10.4175,-6.7655,28.84,-13.9895,3.1189,1.5683,NA,NA,NA,95.058,2366,6.51,491537,607457,592663,571506,543829,518618,500743,542303,592885,519317,53.9885,0,0,NA,NA,NA,NA,NA,66,2,NA
SL,2017-07-21,78.7,-2.2471,6.0152,Scooter Gennett,571697,607457,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,0,0,2017,0.8626,-0.2559,-1.6714,3.2396,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,170722_033255,-0.2931,-114.2279,1.2784,7.4019,21.8364,-34.858,3.1861,1.5459,NA,NA,NA,77.463,2519,5.627,491537,607457,592663,571506,543829,518618,500743,542303,592885,519317,54.8714,0,0,NA,NA,NA,NA,NA,66,1,NA
CH,2017-07-21,87.2,-1.6865,5.7208,Scooter Gennett,571697,570632,field_out,hit_into_play,NA,NA,NA,NA,7,Scooter Gennett flies out to center fielder Christian Yelich.,R,L,R,CIN,MIA,X,8,fly_ball,0,0,2017,-1.2308,0.9454,-0.2777,1.794,NA,NA,NA,2,6,Bot,147.83,73.25,NA,NA,592663,NA,170722_024644,5.8868,-126.5595,-5.1789,-14.413,25.7399,-21.1837,3.0123,1.2645,303,89.5,40.992,87.046,1728,6.32,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.1787,0.009,0.012,0,1,0,0,3,48,1,0
FF,2017-07-21,95.9,-1.5456,5.7623,Scooter Gennett,571697,570632,walk,ball,NA,NA,NA,NA,13,Scooter Gennett walks.,R,L,R,CIN,MIA,B,NA,NA,3,0,2017,-1.4301,1.2757,-0.9253,1.4307,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592663,NA,170722_015603,4.8415,-139.0845,-8.6619,-19.6397,31.5767,-13.8854,3.2308,1.5682,NA,NA,NA,95.643,2042,6.345,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.1539,0,0,0.7,1,0,0,NA,30,4,NA
FF,2017-07-21,96.1,-1.6581,5.6882,Scooter Gennett,571697,570632,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,2,0,2017,-1.0147,1.4302,-1.1054,2.423,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592663,NA,170722_015547,3.7282,-139.4995,-6.2218,-14.0411,32.0648,-12.3841,3.1188,1.5682,NA,NA,NA,95.741,2046,6.257,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.242,0,0,NA,NA,NA,NA,NA,30,3,NA
CH,2017-07-21,88.5,-1.7591,5.7574,Scooter Gennett,571697,570632,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIA,B,NA,NA,1,0,2017,-1.2775,1.2123,-1.9784,2.3308,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592663,NA,170722_015525,2.1053,-128.5406,-4.7479,-14.5396,28.1864,-18.0022,3.1412,1.5906,NA,NA,NA,88.163,1791,6.302,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.1965,0,0,NA,NA,NA,NA,NA,30,2,NA
SL,2017-07-21,87.6,-1.6451,5.8297,Scooter Gennett,571697,570632,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIA,B,NA,NA,0,0,2017,0.2828,1.2294,-1.0255,2.2598,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592663,NA,170722_015513,0.9163,-127.2394,-4.9809,2.8778,25.0942,-18.1124,3.1412,1.5682,NA,NA,NA,87.354,2130,6.138,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.3609,0,0,NA,NA,NA,NA,NA,30,1,NA
FT,2017-07-21,95.1,-1.6078,5.6982,Scooter Gennett,571697,570632,field_out,hit_into_play,NA,NA,NA,NA,4,Scooter Gennett flies out sharply to center fielder Christian Yelich.,R,L,R,CIN,MIA,X,8,fly_ball,1,0,2017,-1.2686,1.0264,-0.7087,2.0824,NA,NA,NA,1,2,Bot,88.88,42.45,NA,NA,592663,NA,170722_012355,5.1791,-137.9715,-6.0428,-17.3572,33.2027,-17.9162,3.012,1.2642,379,100.9,23.163,94.64,2012,6.363,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.1358,0.685,1.077,0,1,0,0,6,15,2,1
FT,2017-07-21,95.5,-1.5629,5.7681,Scooter Gennett,571697,570632,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIA,B,NA,NA,0,0,2017,-1.202,0.9755,-1.3407,2.8205,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,592663,NA,170722_012334,3.2719,-138.7398,-4.2724,-16.2236,33.0619,-18.8505,3.141,1.5455,NA,NA,NA,95.196,1947,6.342,491537,570632,592663,571506,543829,518618,500743,542303,592885,519317,54.1573,0,0,NA,NA,NA,NA,NA,15,1,NA
CH,2017-07-20,83.9,-2.6936,5.9165,Scooter Gennett,571697,407845,strikeout,swinging_strike,NA,NA,NA,NA,14,Scooter Gennett strikes out swinging.,R,L,R,CIN,ARI,S,NA,NA,0,2,2017,-0.979,0.3938,0.5673,0.9496,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,455104,NA,170720_192201,9.3784,-121.6189,-5.797,-11.4298,22.9446,-27.4125,3.0124,1.2646,NA,NA,NA,83.442,1532,6.106,491523,407845,455104,502671,572008,571875,606466,453923,572041,444482,54.3926,0,0,0,1,0,0,NA,72,3,NA
CH,2017-07-20,82.5,-2.6925,5.9266,Scooter Gennett,571697,407845,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,ARI,S,NA,NA,0,1,2017,-1.1537,0.7436,-0.3575,2.8057,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,455104,NA,170720_192138,7.4097,-119.5649,-1.9412,-12.3084,22.9605,-25.0227,3.0124,1.2646,NA,NA,NA,81.568,1483,5.867,491523,407845,455104,502671,572008,571875,606466,453923,572041,444482,54.6317,0,0,NA,NA,NA,NA,NA,72,2,NA
FF,2017-07-20,93,-2.581,5.9139,Scooter Gennett,571697,407845,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,ARI,S,NA,NA,0,0,2017,-0.8591,1.2139,0.6695,2.3415,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,455104,NA,170720_192116,10.0967,-134.8585,-5.9947,-12.3581,25.084,-16.4466,3.0124,1.2646,194,105.3,11.3978,92.807,1917,6.039,491523,407845,455104,502671,572008,571875,606466,453923,572041,444482,54.4598,0,0,NA,NA,NA,NA,4,72,1,0
FF,2017-07-20,92.7,2.3361,6.1704,Scooter Gennett,571697,571578,strikeout,swinging_strike,NA,NA,NA,NA,1,Scooter Gennett strikes out swinging.,R,L,L,CIN,ARI,S,NA,NA,1,2,2017,0.3555,1.51,-0.4529,3.0183,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455104,NA,170720_181916,-7.9049,-134.6119,-5.5767,5.9471,27.048,-12.7345,3.0126,1.2647,NA,NA,NA,93.043,2343,6.432,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.0667,0,0,0,1,0,0,NA,46,4,NA
FF,2017-07-20,92.2,2.425,6.1709,Scooter Gennett,571697,571578,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,L,CIN,ARI,S,NA,NA,1,1,2017,0.3236,1.5448,-0.5322,2.6362,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,455104,NA,170720_181901,-8.2127,-133.7495,-6.5232,5.5302,26.1939,-12.3627,3.2241,1.4562,NA,NA,NA,92.518,2290,6.435,491523,571578,455104,502671,572008,571875,606466,518614,453923,543302,54.0638,0,0,NA,NA,NA,NA,NA,46,3,NA
