pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-06-20,87.3,-2.2052,6.1307,Nick Franklin,545338,641771,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,PIT,B,NA,NA,1,2,2017,0.2251,-0.4805,1.1357,0.5579,543768,NA,NA,2,3,Bot,NA,NA,NA,NA,553869,NA,170621_004549,7.5141,-126.7489,-6.2436,0.9256,24.8022,-36.2938,3.0077,1.4121,NA,NA,NA,86.649,NA,5.898,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.6002,0,0,NA,NA,NA,NA,NA,33,4,NA
SL,2017-06-20,89.1,-2.2938,6.2468,Nick Franklin,545338,641771,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,L,R,MIL,PIT,S,NA,NA,1,1,2017,0.3191,0.5683,0.5002,1.9808,543768,NA,NA,2,3,Bot,NA,NA,NA,NA,553869,NA,170621_004526,6.1136,-129.2077,-5.5022,2.2438,26.3153,-25.0866,2.9976,1.2288,NA,NA,NA,87.792,2606,5.599,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.8997,0,0,NA,NA,NA,NA,NA,33,3,NA
SL,2017-06-20,88.1,-2.2765,5.7601,Nick Franklin,545338,641771,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,L,R,MIL,PIT,S,NA,NA,1,0,2017,0.6645,-0.3221,0.8784,2.3115,543768,NA,NA,2,3,Bot,NA,NA,NA,NA,553869,NA,170621_004505,6.2817,-128.1086,-1.6783,6.1661,23.6738,-35.615,2.9976,1.2288,NA,NA,NA,88.224,2580,6.164,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.3341,0,0,NA,NA,NA,NA,NA,33,2,NA
FF,2017-06-20,96.4,-2.433,5.9939,Nick Franklin,545338,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,PIT,B,NA,NA,0,0,2017,-0.9228,1.1862,1.55,1.4141,543768,NA,NA,2,3,Bot,NA,NA,NA,NA,553869,NA,170621_004449,12.7634,-139.5581,-9.3811,-14.8827,27.4454,-14.5914,3.085,1.4314,NA,NA,NA,97.342,2030,6.814,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.6841,0,0,NA,NA,NA,NA,NA,33,1,NA
SL,2017-06-20,87,-2.3661,5.8676,Manny Pina,444489,641771,field_out,hit_into_play,NA,NA,NA,NA,5,Manny Pina flies out to center fielder Andrew McCutchen.   Travis Shaw to 3rd.,R,R,R,MIL,PIT,X,8,fly_ball,0,0,2017,0.1021,-0.1732,-0.25,2.4745,NA,543768,NA,1,3,Bot,135.66,48.33,NA,NA,553869,NA,170621_004406,4.8423,-126.5641,-1.701,0.2536,22.0056,-33.9351,3.3196,1.3194,356,95.9,40.262,87.057,2347,6.006,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.4925,0.071,0.126,0,1,0,0,3,32,1,0
FF,2017-06-20,96.7,-2.28,5.8064,Travis Shaw,543768,641771,double,hit_into_play_no_out,NA,NA,NA,NA,1,Travis Shaw doubles (18) on a sharp line drive to left fielder Adam Frazier.,R,L,R,MIL,PIT,X,NA,line_drive,2,2,2017,-1.0285,1.0709,-0.6641,2.9429,NA,NA,NA,1,3,Bot,86.37,72.32,NA,NA,553869,NA,170621_004312,6.6612,-140.5261,-4.5808,-15.1359,27.9363,-17.0642,3.4807,1.5106,272,101.2,14.247,97.394,2110,6.475,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.023,0.683,0.724,1.25,1,1,1,4,31,5,0
SI,2017-06-20,94.9,-2.5138,5.9699,Travis Shaw,543768,641771,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,MIL,PIT,S,NA,NA,2,1,2017,-1.3622,0.8825,-0.6717,2.3595,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,553869,NA,170621_004254,7.8189,-137.7308,-5.7534,-19.0007,27.9142,-19.9234,3.4807,1.5106,294,91.7,24.8723,95.008,2109,6.295,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.2038,0,0,NA,NA,NA,NA,3,31,4,0
FF,2017-06-20,96.8,-2.4252,6.0064,Travis Shaw,543768,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,PIT,B,NA,NA,1,1,2017,-0.8605,1.398,2.1519,1.7985,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,553869,NA,170621_004234,14.1616,-139.8155,-8.8161,-14.4734,30.0457,-11.9014,3.626,1.7039,NA,NA,NA,96.849,2330,6.611,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.8875,0,0,NA,NA,NA,NA,NA,31,3,NA
SI,2017-06-20,94.5,-2.5577,5.8861,Travis Shaw,543768,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,MIL,PIT,S,NA,NA,1,0,2017,-1.2851,1.0833,-0.3227,2.1583,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,553869,NA,170621_004223,8.6927,-137.1009,-6.4594,-18.1728,28.1433,-17.2241,3.7419,1.7232,NA,NA,NA,94.897,2075,6.517,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.9818,0,0,NA,NA,NA,NA,NA,31,2,NA
KC,2017-06-20,80.8,-2.2854,5.8872,Travis Shaw,543768,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,PIT,B,NA,NA,0,0,2017,1.2604,-0.8781,0.7048,1.2204,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,553869,NA,170621_004213,4.2771,-117.4282,-2.064,10.5324,23.4399,-39.952,3.5294,1.6266,NA,NA,NA,79.789,2634,5.778,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.7207,0,0,NA,NA,NA,NA,NA,31,1,NA
SL,2017-06-20,89.6,-2.394,6.1717,Domingo Santana,570267,641771,field_out,hit_into_play,NA,NA,NA,NA,5,"Domingo Santana grounds out, third baseman David Freese to first baseman Jose Osuna.",R,R,R,MIL,PIT,X,5,ground_ball,1,1,2017,0.1161,0.769,0.0752,2.3911,NA,NA,NA,0,3,Bot,106.08,159.04,NA,NA,553869,NA,170621_004139,5.8009,-130.1693,-4.9101,0.1668,25.5178,-22.802,3.7624,1.581,NA,82.9,-20.699,88.994,2509,5.848,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.6504,0.075,0.069,0,1,0,0,2,30,3,0
FF,2017-06-20,93.3,-2.627,6.1588,Domingo Santana,570267,641771,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,MIL,PIT,B,NA,NA,0,1,2017,-1.116,1.1589,-1.7299,1.6132,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,170621_004125,4.788,-135.4716,-8.5236,-14.9108,28.6471,-16.1346,3.6759,1.7558,NA,NA,NA,93.771,2023,6.605,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.8933,0,0,NA,NA,NA,NA,NA,30,2,NA
SI,2017-06-20,93.9,-2.5333,6.2311,Domingo Santana,570267,641771,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,MIL,PIT,S,NA,NA,0,0,2017,-1.3911,1.2324,-0.276,1.69,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,170621_004114,8.816,-135.9448,-8.62,-19.0773,29.6764,-15.3189,3.7624,1.7558,NA,NA,NA,93.266,1966,6.177,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.321,0,0,NA,NA,NA,NA,NA,30,1,NA
SL,2017-06-20,87.5,-2.4647,6.0013,Eric Thames,519346,641771,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Eric Thames strikes out swinging.,R,L,R,MIL,PIT,S,NA,NA,1,2,2017,0.6063,-0.3042,0.6054,0.7857,621446,606115,NA,2,2,Bot,NA,NA,NA,NA,553869,NA,170621_003149,6.1266,-127.0389,-5.7944,5.3124,24.6123,-34.5346,3.4706,1.2862,NA,NA,NA,86.959,NA,5.943,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.5553,0,0,0,1,0,0,NA,25,4,NA
FF,2017-06-20,96.1,-2.3857,6.0016,Eric Thames,519346,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,PIT,B,NA,NA,0,2,2017,-0.8458,1.4424,1.188,3.5351,621446,606115,NA,2,2,Bot,NA,NA,NA,NA,553869,NA,170621_003126,11.3817,-139.2901,-4.1877,-13.5835,30.4997,-12.543,3.3547,1.3635,NA,NA,NA,96.216,2225,6.506,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.9925,0,0,NA,NA,NA,NA,NA,25,3,NA
SL,2017-06-20,88.3,-2.359,5.8024,Eric Thames,519346,641771,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,MIL,PIT,S,NA,NA,0,1,2017,0.4703,-0.7442,-0.3948,1.6488,621446,606115,NA,2,2,Bot,NA,NA,NA,NA,553869,NA,170621_003058,3.7869,-128.3701,-2.5528,4.3996,24.2569,-40.0135,3.4653,1.2809,NA,NA,NA,87.594,2678,5.696,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.8021,0,0,NA,NA,NA,NA,NA,25,2,NA
SL,2017-06-20,87.9,-2.4584,5.8972,Eric Thames,519346,641771,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,MIL,PIT,S,NA,NA,0,0,2017,0.3794,-0.1632,-0.9358,2.1315,621446,606115,NA,2,2,Bot,NA,NA,NA,NA,553869,NA,170621_003036,2.9014,-127.8868,-2.7602,3.6357,22.5721,-33.6723,3.374,1.4602,NA,NA,NA,87.845,2655,5.937,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.5609,0,0,NA,NA,NA,NA,NA,25,1,NA
SL,2017-06-20,87.7,-2.3201,5.9433,Eric Sogard,519299,641771,strikeout,swinging_strike,NA,NA,NA,NA,8,Eric Sogard strikes out swinging.,R,L,R,MIL,PIT,S,NA,NA,3,2,2017,0.5059,-0.5871,0.2101,1.2849,621446,606115,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170621_003004,5.0564,-127.5762,-3.9848,4.5253,23.9034,-37.995,2.9272,1.2389,NA,NA,NA,87.369,NA,5.893,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.6056,0,0,0,1,0,0,NA,24,6,NA
FF,2017-06-20,96.8,-2.3862,6.0479,Eric Sogard,519299,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,PIT,B,NA,NA,2,2,2017,-0.6722,1.3439,1.0724,2.9918,621446,606115,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170621_002932,10.7506,-140.3387,-5.6668,-11.2143,29.3606,-13.2569,3.0145,1.4322,NA,NA,NA,97.046,2106,6.455,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.0439,0,0,NA,NA,NA,NA,NA,24,5,NA
FF,2017-06-20,97,-2.2846,5.999,Eric Sogard,519299,641771,NA,called_strike,NA,NA,NA,NA,12,NA,R,L,R,MIL,PIT,S,NA,NA,2,1,2017,-0.8065,1.1786,0.8459,2.5377,621446,606115,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170621_002902,10.2248,-140.6399,-6.4387,-12.9441,28.7541,-15.1809,3.0619,1.4409,NA,NA,NA,97.494,2211,6.539,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.9596,0,0,NA,NA,NA,NA,NA,24,4,NA
SL,2017-06-20,88.9,-2.4678,5.9294,Eric Sogard,519299,641771,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,MIL,PIT,S,NA,NA,2,0,2017,0.108,0.1754,-0.127,3.2836,621446,606115,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170621_002836,5.4766,-129.2907,-0.8751,0.2081,23.5624,-30.2619,3.2444,1.6886,NA,NA,NA,88.77,2505,5.952,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.5469,0,0,NA,NA,NA,NA,NA,24,3,NA
CH,2017-06-20,86.8,-2.6706,5.8485,Eric Sogard,519299,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,PIT,B,NA,NA,1,0,2017,-1.2052,0.0679,-1.9584,2.5361,621446,606115,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170621_002811,4.1483,-126.3751,-1.9728,-13.7488,22.2469,-31.2806,3.0532,1.4322,NA,NA,NA,87.342,1725,6.294,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.2049,0,0,NA,NA,NA,NA,NA,24,2,NA
SL,2017-06-20,89,-2.3019,6.0146,Eric Sogard,519299,641771,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,PIT,B,NA,NA,0,0,2017,0.5337,-0.0192,1.7138,0.8619,621446,606115,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170621_002735,8.6614,-129.0697,-6.5294,4.3061,23.9539,-31.388,3.0759,1.3583,NA,NA,NA,88.426,2429,5.871,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.6275,0,0,NA,NA,NA,NA,NA,24,1,NA
FF,2017-06-20,96.7,-2.3564,6.0459,Zach Davies,605200,641771,sac_bunt,hit_into_play,NA,NA,NA,NA,4,"Zach Davies out on a sacrifice bunt, pitcher Chad Kuhl to second baseman Josh Harrison.   Lewis Brinson to 3rd.    Orlando Arcia to 2nd.",R,R,R,MIL,PIT,X,1,ground_ball,0,1,2017,-1.127,1.2996,-0.4689,2.1723,NA,621446,606115,0,2,Bot,134,185.49,NA,NA,553869,NA,170621_002650,7.6098,-140.432,-7.7707,-16.6528,29.1406,-13.3707,3.3546,1.3644,NA,41,-39,97.185,2160,6.481,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.0175,0.139,0.128,0,1,0,0,1,23,2,0
FF,2017-06-20,95.5,-2.5257,5.9135,Zach Davies,605200,641771,NA,called_strike,NA,NA,NA,NA,2,NA,R,R,R,MIL,PIT,S,NA,NA,0,0,2017,-0.96,1.3387,0.1332,2.745,NA,621446,606115,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002621,9.1624,-138.6907,-5.7777,-14.3446,27.186,-13.7259,2.8276,1.1464,NA,NA,NA,96.086,2176,6.452,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.0461,0,0,NA,NA,NA,NA,NA,23,1,NA
SI,2017-06-20,94.8,-2.4173,6.4354,Orlando Arcia,606115,641771,single,hit_into_play_no_out,NA,NA,NA,NA,11,Orlando Arcia singles on a line drive to center fielder Andrew McCutchen.   Lewis Brinson to 2nd.,R,R,R,MIL,PIT,X,NA,line_drive,0,0,2017,-1.3522,1.2232,-0.9809,2.5828,NA,NA,621446,0,2,Bot,110.94,96.81,NA,NA,553869,NA,170621_002534,6.7037,-137.605,-7.0783,-18.5473,28.8326,-15.3953,3.3647,1.4046,248,76.7,21.398,94.588,2180,6.171,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.3273,0.825,0.765,0.9,1,1,0,4,22,1,0
FF,2017-06-20,96.3,-2.3484,6.1375,Lewis Brinson,621446,641771,walk,ball,NA,NA,NA,NA,14,Lewis Brinson walks.,R,R,R,MIL,PIT,B,NA,NA,3,2,2017,-0.9187,1.158,1.1737,2.3526,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002446,11.4652,-139.66,-7.1565,-14.4943,27.4405,-15.5143,3.5781,1.674,NA,NA,NA,97.025,2150,6.594,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.9047,0,0,0.7,1,0,0,NA,21,6,NA
SL,2017-06-20,87.3,-2.2027,5.9643,Lewis Brinson,621446,641771,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,MIL,PIT,B,NA,NA,2,2,2017,0.5785,0.0802,-0.4895,1.3176,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002430,2.9398,-127.0465,-5.2579,5.7308,22.0663,-30.5963,3.6554,1.7319,NA,NA,NA,87.273,NA,5.923,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.5751,0,0,NA,NA,NA,NA,NA,21,5,NA
SL,2017-06-20,86.4,-2.3135,5.8771,Lewis Brinson,621446,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,PIT,B,NA,NA,1,2,2017,0.6605,0.0153,0.5721,-0.3696,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002407,5.5037,-125.4314,-8.6795,6.002,21.366,-30.7361,3.636,1.7706,NA,NA,NA,86.119,NA,5.884,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.6146,0,0,NA,NA,NA,NA,NA,21,4,NA
FF,2017-06-20,95.1,-2.1858,5.8128,Lewis Brinson,621446,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,PIT,B,NA,NA,0,2,2017,-0.8608,1.3191,1.143,1.8823,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002354,10.6514,-137.8718,-7.6262,-13.2454,27.6104,-13.8042,3.7133,1.7319,NA,NA,NA,95.484,2097,6.486,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.0128,0,0,NA,NA,NA,NA,NA,21,3,NA
SL,2017-06-20,88.3,-2.375,5.9342,Lewis Brinson,621446,641771,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,MIL,PIT,S,NA,NA,0,1,2017,0.3024,0.205,0.1971,0.9562,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002336,5.6147,-128.3326,-6.535,2.4376,21.1336,-28.9998,3.5974,1.3647,NA,NA,NA,88.621,2547,6.099,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.3995,0,0,NA,NA,NA,NA,NA,21,2,NA
FF,2017-06-20,95.2,-2.4185,5.9892,Lewis Brinson,621446,641771,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,MIL,PIT,S,NA,NA,0,0,2017,-1.0708,1.2923,-0.2698,2.7142,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002320,8.0062,-138.1508,-5.8335,-15.4407,28.7736,-14.5375,3.6554,1.7513,NA,NA,NA,95.289,2074,6.337,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.1617,0,0,NA,NA,NA,NA,NA,21,1,NA
FF,2017-06-20,94.6,-2.5544,6.1454,Nick Franklin,545338,641771,home_run,hit_into_play_score,NA,NA,NA,NA,5,Nick Franklin homers (2) on a line drive to left center field.,R,L,R,MIL,PIT,X,NA,line_drive,2,0,2017,-1.1894,1.3343,-0.1439,2.1485,NA,NA,NA,0,2,Bot,84.4,37.62,NA,NA,553869,NA,170621_002235,8.9432,-137.2081,-7.7177,-17.0432,29.0529,-13.7428,2.9976,1.2288,393,101.4,23.305,94.828,2023,6.498,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.0003,0.685,1.077,2,1,0,3,6,20,3,1
FF,2017-06-20,94.6,-2.3562,6.1316,Nick Franklin,545338,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,PIT,B,NA,NA,1,0,2017,-1.0243,1.4027,0.7853,1.1269,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002216,10.4832,-136.8658,-10.4775,-15.2417,28.8641,-12.3117,3.099,1.3488,NA,NA,NA,94.779,2080,6.602,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.8968,0,0,NA,NA,NA,NA,NA,20,2,NA
FF,2017-06-20,94.2,-2.3363,6.1269,Nick Franklin,545338,641771,NA,ball,NA,NA,NA,NA,7,NA,R,L,R,MIL,PIT,B,NA,NA,0,0,2017,-1.1079,1.2215,-0.5901,1.6477,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,553869,NA,170621_002204,6.9789,-136.6274,-8.634,-15.4131,27.9663,-15.1834,2.9963,1.4454,NA,NA,NA,94.406,2100,6.423,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.0753,0,0,NA,NA,NA,NA,NA,20,1,NA
SL,2017-06-20,89,-2.5938,5.8572,Manny Pina,444489,641771,strikeout,swinging_strike,NA,NA,NA,NA,14,Manny Pina strikes out swinging.,R,R,R,MIL,PIT,S,NA,NA,2,2,2017,0.316,0.0214,0.6292,1.1692,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_001048,7.202,-129.265,-5.4918,2.0956,25.4393,-31.0754,3.3196,1.3194,NA,NA,NA,88.559,NA,5.986,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.5126,0,0,0,1,0,0,NA,15,8,NA
SI,2017-06-20,98.3,-2.5489,6.1276,Manny Pina,444489,641771,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,MIL,PIT,S,NA,NA,2,2,2017,-1.3129,1.1379,-1.558,2.7007,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_001012,5.6987,-142.7889,-6.4359,-19.2542,31.982,-15.3606,3.3196,1.3194,NA,NA,NA,98.304,2047,6.321,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.1778,0,0,NA,NA,NA,NA,NA,15,7,NA
SL,2017-06-20,90.2,-2.575,6.2241,Manny Pina,444489,641771,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,MIL,PIT,S,NA,NA,2,2,2017,0.275,0.7294,-0.4858,2.0352,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000942,4.5726,-130.8625,-5.881,2.1264,27.9826,-22.9252,3.3196,1.3194,NA,NA,NA,89.209,2463,5.864,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.6343,0,0,NA,NA,NA,NA,NA,15,6,NA
FF,2017-06-20,98.5,-2.529,6.0806,Manny Pina,444489,641771,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,MIL,PIT,S,NA,NA,2,2,2017,-1.1576,1.3837,0.4184,1.9242,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000920,10.5815,-142.5852,-8.9199,-18.0779,31.2471,-11.5936,3.3196,1.3194,230,78.5,38.5868,98.016,2188,6.193,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.3053,0,0,NA,NA,NA,NA,3,15,5,0
SI,2017-06-20,97.1,-2.3952,5.9392,Manny Pina,444489,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,MIL,PIT,B,NA,NA,1,2,2017,-1.0487,1.0125,-0.8125,5.2021,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000853,6.6848,-141.0473,1.2318,-15.663,31.1377,-18.9399,3.1836,1.416,NA,NA,NA,97.738,1994,6.67,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.828,0,0,NA,NA,NA,NA,NA,15,4,NA
FF,2017-06-20,98.5,-2.4943,6.1834,Manny Pina,444489,641771,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,MIL,PIT,S,NA,NA,1,1,2017,-0.9954,1.5371,-0.2066,1.6957,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000819,8.4617,-142.6972,-10.1902,-15.495,32.3236,-9.1121,3.3196,1.3194,253,89.6,49.3773,98.112,2230,6.274,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.2249,0,0,NA,NA,NA,NA,3,15,3,0
SL,2017-06-20,89.7,-2.3343,5.9742,Manny Pina,444489,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,MIL,PIT,S,NA,NA,1,0,2017,0.2441,0.1645,-0.8126,1.7738,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000751,3.2311,-130.3744,-4.7253,2.1023,26.1664,-29.5981,3.213,1.532,NA,NA,NA,89.158,2575,5.909,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.5897,0,0,NA,NA,NA,NA,NA,15,2,NA
FF,2017-06-20,97.4,-2.3066,6.2641,Manny Pina,444489,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,PIT,B,NA,NA,0,0,2017,-0.9714,1.3262,1.088,2.15,519299,NA,543768,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000734,11.2528,-140.9086,-8.4597,-15.4083,30.8896,-12.8614,3.145,1.358,NA,NA,NA,96.964,2109,6.275,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,54.2235,0,0,NA,NA,NA,NA,NA,15,1,NA
FF,2017-06-20,97.5,-2.5126,6.1407,Travis Shaw,543768,641771,walk,ball,NA,NA,NA,NA,14,Travis Shaw walks.,R,L,R,MIL,PIT,B,NA,NA,3,0,2017,-0.9822,1.3715,0.2512,1.0423,519299,NA,NA,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000650,9.6725,-141.0292,-11.29,-15.3521,31.065,-11.4224,3.6066,1.7425,NA,NA,NA,97.488,2154,6.533,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.965,0,0,0.7,1,0,0,NA,14,4,NA
FF,2017-06-20,97.8,-2.5581,6.1422,Travis Shaw,543768,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,PIT,B,NA,NA,2,0,2017,-1.3577,1.4165,-0.9132,3.6791,519299,NA,NA,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000630,7.6059,-141.9901,-4.4031,-20.2971,34.0158,-12.0539,3.5487,1.6846,NA,NA,NA,97.997,2133,6.62,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.8781,0,0,NA,NA,NA,NA,NA,14,3,NA
FF,2017-06-20,97.1,-2.5953,6.0089,Travis Shaw,543768,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,PIT,B,NA,NA,1,0,2017,-1.1733,1.3087,-1.8042,2.5254,519299,NA,NA,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000609,4.8201,-141.0082,-6.7886,-16.8577,32.6205,-13.2512,3.5294,1.7619,NA,NA,NA,97.316,2062,6.553,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.945,0,0,NA,NA,NA,NA,NA,14,2,NA
FF,2017-06-20,97.3,-2.5118,5.9791,Travis Shaw,543768,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,PIT,B,NA,NA,0,0,2017,-0.9267,1.0198,1.269,4.3451,519299,NA,NA,2,1,Bot,NA,NA,NA,NA,553869,NA,170621_000548,12.2768,-141.0841,-1.2142,-15.0936,29.4246,-18.3163,3.6066,1.7812,NA,NA,NA,97.731,2172,6.533,491165,641771,553869,591741,543281,501896,474568,624428,457705,570256,53.9659,0,0,NA,NA,NA,NA,NA,14,1,NA
